Formatted Date,Visibility
2012-02-16 20:00:00.000 +0100,11.296989
2012-02-16 21:00:00.000 +0100,11.497933
2012-02-16 22:00:00.000 +0100,11.760514
2012-02-16 23:00:00.000 +0100,12.092468
2012-02-17 00:00:00.000 +0100,12.731519
2012-02-17 01:00:00.000 +0100,12.628447
2012-02-17 02:00:00.000 +0100,11.508399
2012-02-17 03:00:00.000 +0100,11.858182
2012-02-17 04:00:00.000 +0100,11.049055
2012-02-17 05:00:00.000 +0100,2.3950016
2012-02-17 06:00:00.000 +0100,1.7321595
2012-02-17 07:00:00.000 +0100,1.5518643
2012-02-17 08:00:00.000 +0100,4.1565475
2012-02-17 09:00:00.000 +0100,5.4276586
2012-02-17 10:00:00.000 +0100,2.8572478
2012-02-17 11:00:00.000 +0100,4.4162683
2012-02-17 12:00:00.000 +0100,5.1339536
2012-02-17 13:00:00.000 +0100,3.0444927
2012-02-17 14:00:00.000 +0100,2.4953606
2012-02-17 15:00:00.000 +0100,2.3871791
2012-02-17 16:00:00.000 +0100,2.1175642
2012-02-17 17:00:00.000 +0100,1.9574306
2012-02-17 18:00:00.000 +0100,1.8772835
2012-02-17 19:00:00.000 +0100,4.0971036
2012-02-17 20:00:00.000 +0100,4.6169987
2012-02-17 21:00:00.000 +0100,4.8757505
2012-02-17 22:00:00.000 +0100,5.1005
2012-02-17 23:00:00.000 +0100,5.912562
2012-02-18 00:00:00.000 +0100,6.5225134
2012-02-18 01:00:00.000 +0100,6.8834124
2012-02-18 02:00:00.000 +0100,7.7763376
2012-02-18 03:00:00.000 +0100,7.9888773
2012-02-18 04:00:00.000 +0100,7.1898465
2012-02-18 05:00:00.000 +0100,2.4159932
2012-02-18 06:00:00.000 +0100,3.9981813
2012-02-18 07:00:00.000 +0100,4.667348
2012-02-18 08:00:00.000 +0100,5.8050923
2012-02-18 09:00:00.000 +0100,8.565151
2012-02-18 10:00:00.000 +0100,9.975129
2012-02-18 11:00:00.000 +0100,10.1917515
2012-02-18 12:00:00.000 +0100,10.300078
2012-02-18 13:00:00.000 +0100,10.306262
2012-02-18 14:00:00.000 +0100,10.174393
2012-02-18 15:00:00.000 +0100,10.177042
2012-02-18 16:00:00.000 +0100,10.254219
2012-02-18 17:00:00.000 +0100,10.2884
2012-02-18 18:00:00.000 +0100,10.08373
2012-02-18 19:00:00.000 +0100,9.818771
2012-02-18 20:00:00.000 +0100,9.866072
2012-02-18 21:00:00.000 +0100,10.3647175
2012-02-18 22:00:00.000 +0100,10.903353
2012-02-18 23:00:00.000 +0100,10.5013075
2012-02-19 00:00:00.000 +0100,10.139118
2012-02-19 01:00:00.000 +0100,9.327683
2012-02-19 02:00:00.000 +0100,1.8771256
2012-02-19 03:00:00.000 +0100,3.7935157
2012-02-19 04:00:00.000 +0100,5.8957677
2012-02-19 05:00:00.000 +0100,7.8782315
2012-02-19 06:00:00.000 +0100,8.719225
2012-02-19 07:00:00.000 +0100,8.6968355
2012-02-19 08:00:00.000 +0100,9.110145
2012-02-19 09:00:00.000 +0100,9.340971
2012-02-19 10:00:00.000 +0100,9.065116
2012-02-19 11:00:00.000 +0100,8.668962
2012-02-19 12:00:00.000 +0100,9.097931
2012-02-19 13:00:00.000 +0100,9.371718
2012-02-19 14:00:00.000 +0100,9.562224
2012-02-19 15:00:00.000 +0100,9.491832
2012-02-19 16:00:00.000 +0100,9.8116455
2012-02-19 17:00:00.000 +0100,9.648859
2012-02-19 18:00:00.000 +0100,9.482606
2012-02-19 19:00:00.000 +0100,9.308625
2012-02-19 20:00:00.000 +0100,9.372968
2012-02-19 21:00:00.000 +0100,8.794552
2012-02-19 22:00:00.000 +0100,8.268263
2012-02-19 23:00:00.000 +0100,7.325491
2012-02-02 00:00:00.000 +0100,12.539498
2012-02-02 01:00:00.000 +0100,12.361726
2012-02-02 02:00:00.000 +0100,12.214193
2012-02-02 03:00:00.000 +0100,11.407714
2012-02-02 04:00:00.000 +0100,10.626042
2012-02-02 05:00:00.000 +0100,10.308745
2012-02-02 06:00:00.000 +0100,10.635567
2012-02-02 07:00:00.000 +0100,10.247059
2012-02-02 08:00:00.000 +0100,10.489926
2012-02-02 09:00:00.000 +0100,10.332877
2012-02-02 10:00:00.000 +0100,10.269022
2012-02-02 11:00:00.000 +0100,10.364129
2012-02-02 12:00:00.000 +0100,10.392695
2012-02-02 13:00:00.000 +0100,10.681662
2012-02-02 14:00:00.000 +0100,10.853878
2012-02-02 15:00:00.000 +0100,10.836298
2012-02-02 16:00:00.000 +0100,10.768279
2012-02-02 17:00:00.000 +0100,10.961333
2012-02-02 18:00:00.000 +0100,11.19395
2012-02-02 19:00:00.000 +0100,11.46896
2012-02-02 20:00:00.000 +0100,11.871303
2012-02-02 21:00:00.000 +0100,12.08991
2012-02-02 22:00:00.000 +0100,12.054974
2012-02-02 23:00:00.000 +0100,11.891196
2012-02-20 00:00:00.000 +0100,6.9694743
2012-02-20 01:00:00.000 +0100,6.516651
2012-02-20 02:00:00.000 +0100,5.864465
2012-02-20 03:00:00.000 +0100,5.853996
2012-02-20 04:00:00.000 +0100,5.7194896
2012-02-20 05:00:00.000 +0100,6.1742573
2012-02-20 06:00:00.000 +0100,6.855278
2012-02-20 07:00:00.000 +0100,6.8193283
2012-02-20 08:00:00.000 +0100,6.530194
2012-02-20 09:00:00.000 +0100,6.920547
2012-02-20 10:00:00.000 +0100,7.673453
2012-02-20 11:00:00.000 +0100,2.8878417
2012-02-20 12:00:00.000 +0100,2.3215592
2012-02-20 13:00:00.000 +0100,2.1399448
2012-02-20 14:00:00.000 +0100,2.1000535
2012-02-20 15:00:00.000 +0100,3.7339077
2012-02-20 16:00:00.000 +0100,4.7883654
2012-02-20 17:00:00.000 +0100,3.2304907
2012-02-20 18:00:00.000 +0100,2.5759108
2012-02-20 19:00:00.000 +0100,4.4366517
2012-02-20 20:00:00.000 +0100,5.2176294
2012-02-20 21:00:00.000 +0100,6.0990767
2012-02-20 22:00:00.000 +0100,6.2939887
2012-02-20 23:00:00.000 +0100,6.3183675
2012-02-21 00:00:00.000 +0100,6.2120504
2012-02-21 01:00:00.000 +0100,6.537144
2012-02-21 02:00:00.000 +0100,6.4994693
2012-02-21 03:00:00.000 +0100,5.3702855
2012-02-21 04:00:00.000 +0100,6.4266324
2012-02-21 05:00:00.000 +0100,6.5899186
2012-02-21 06:00:00.000 +0100,7.621568
2012-02-21 07:00:00.000 +0100,7.379664
2012-02-21 08:00:00.000 +0100,7.9460692
2012-02-21 09:00:00.000 +0100,9.753514
2012-02-21 10:00:00.000 +0100,10.36924
2012-02-21 11:00:00.000 +0100,10.487891
2012-02-21 12:00:00.000 +0100,10.456988
2012-02-21 13:00:00.000 +0100,10.357287
2012-02-21 14:00:00.000 +0100,10.319222
2012-02-21 15:00:00.000 +0100,10.247678
2012-02-21 16:00:00.000 +0100,10.20928
2012-02-21 17:00:00.000 +0100,10.001972
2012-02-21 18:00:00.000 +0100,9.917764
2012-02-21 19:00:00.000 +0100,2.5804842
2012-02-21 20:00:00.000 +0100,1.5755136
2012-02-21 21:00:00.000 +0100,1.264654
2012-02-21 22:00:00.000 +0100,0.9761671
2012-02-21 23:00:00.000 +0100,0.8231302
2012-02-22 00:00:00.000 +0100,0.71080583
2012-02-22 01:00:00.000 +0100,0.7103793
2012-02-22 02:00:00.000 +0100,0.7812247
2012-02-22 03:00:00.000 +0100,0.88305503
2012-02-22 04:00:00.000 +0100,0.9550999
2012-02-22 05:00:00.000 +0100,1.1274673
2012-02-22 06:00:00.000 +0100,1.2347311
2012-02-22 07:00:00.000 +0100,1.1466922
2012-02-22 08:00:00.000 +0100,3.4235086
2012-02-22 09:00:00.000 +0100,4.280595
2012-02-22 10:00:00.000 +0100,2.707277
2012-02-22 11:00:00.000 +0100,3.8562648
2012-02-22 12:00:00.000 +0100,4.533961
2012-02-22 13:00:00.000 +0100,5.4202514
2012-02-22 14:00:00.000 +0100,6.443665
2012-02-22 15:00:00.000 +0100,7.1288652
2012-02-22 16:00:00.000 +0100,7.3107796
2012-02-22 17:00:00.000 +0100,6.996095
2012-02-22 18:00:00.000 +0100,2.6300619
2012-02-22 19:00:00.000 +0100,3.9061372
2012-02-22 20:00:00.000 +0100,2.1847422
2012-02-22 21:00:00.000 +0100,1.692914
2012-02-22 22:00:00.000 +0100,1.3529218
2012-02-22 23:00:00.000 +0100,1.366953
2012-02-23 00:00:00.000 +0100,1.4247557
2012-02-23 01:00:00.000 +0100,1.521953
2012-02-23 02:00:00.000 +0100,1.555307
2012-02-23 03:00:00.000 +0100,1.4471296
2012-02-23 04:00:00.000 +0100,1.4286212
2012-02-23 05:00:00.000 +0100,1.3138455
2012-02-23 06:00:00.000 +0100,1.4467173
2012-02-23 07:00:00.000 +0100,1.5195055
2012-02-23 08:00:00.000 +0100,1.423113
2012-02-23 09:00:00.000 +0100,1.3203561
2012-02-23 10:00:00.000 +0100,1.2970685
2012-02-23 11:00:00.000 +0100,1.3276907
2012-02-23 12:00:00.000 +0100,1.4133404
2012-02-23 13:00:00.000 +0100,1.4778408
2012-02-23 14:00:00.000 +0100,1.6179464
2012-02-23 15:00:00.000 +0100,1.5644132
2012-02-23 16:00:00.000 +0100,1.515227
2012-02-23 17:00:00.000 +0100,1.5640862
2012-02-23 18:00:00.000 +0100,1.4886297
2012-02-23 19:00:00.000 +0100,1.4322789
2012-02-23 20:00:00.000 +0100,1.3138552
2012-02-23 21:00:00.000 +0100,1.2818505
2012-02-23 22:00:00.000 +0100,3.5839088
2012-02-23 23:00:00.000 +0100,4.285743
2012-02-24 00:00:00.000 +0100,5.1805153
2012-02-24 01:00:00.000 +0100,6.0425057
2012-02-24 02:00:00.000 +0100,6.66734
2012-02-24 03:00:00.000 +0100,7.1919794
2012-02-24 04:00:00.000 +0100,6.672336
2012-02-24 05:00:00.000 +0100,7.0513024
2012-02-24 06:00:00.000 +0100,7.285192
2012-02-24 07:00:00.000 +0100,7.4632754
2012-02-24 08:00:00.000 +0100,7.7113028
2012-02-24 09:00:00.000 +0100,7.8709307
2012-02-24 10:00:00.000 +0100,8.533193
2012-02-24 11:00:00.000 +0100,9.425374
2012-02-24 12:00:00.000 +0100,9.897647
2012-02-24 13:00:00.000 +0100,10.165701
2012-02-24 14:00:00.000 +0100,10.407473
2012-02-24 15:00:00.000 +0100,10.471745
2012-02-24 16:00:00.000 +0100,10.374201
2012-02-24 17:00:00.000 +0100,10.385625
2012-02-24 18:00:00.000 +0100,10.50123
2012-02-24 19:00:00.000 +0100,10.5153265
2012-02-24 20:00:00.000 +0100,10.528095
2012-02-24 21:00:00.000 +0100,10.584285
2012-02-24 22:00:00.000 +0100,10.989232
2012-02-24 23:00:00.000 +0100,11.448121
2012-02-25 00:00:00.000 +0100,11.563808
2012-02-25 01:00:00.000 +0100,11.879362
2012-02-25 02:00:00.000 +0100,11.638665
2012-02-25 03:00:00.000 +0100,11.52086
2012-02-25 04:00:00.000 +0100,10.680034
2012-02-25 05:00:00.000 +0100,10.458567
2012-02-25 06:00:00.000 +0100,10.403861
2012-02-25 07:00:00.000 +0100,10.27207
2012-02-25 08:00:00.000 +0100,10.805557
2012-02-25 09:00:00.000 +0100,11.0017
2012-02-25 10:00:00.000 +0100,11.173871
2012-02-25 11:00:00.000 +0100,11.336066
2012-02-25 12:00:00.000 +0100,11.292166
2012-02-25 13:00:00.000 +0100,11.090269
2012-02-25 14:00:00.000 +0100,10.838154
2012-02-25 15:00:00.000 +0100,10.673031
2012-02-25 16:00:00.000 +0100,10.608592
2012-02-25 17:00:00.000 +0100,10.60354
2012-02-25 18:00:00.000 +0100,10.645514
2012-02-25 19:00:00.000 +0100,10.764883
2012-02-25 20:00:00.000 +0100,11.753766
2012-02-25 21:00:00.000 +0100,14.196823
2012-02-25 22:00:00.000 +0100,15.544858
2012-02-25 23:00:00.000 +0100,15.806495
2012-02-26 00:00:00.000 +0100,15.801102
2012-02-26 01:00:00.000 +0100,15.265427
2012-02-26 02:00:00.000 +0100,14.582838
2012-02-26 03:00:00.000 +0100,13.322254
2012-02-26 04:00:00.000 +0100,11.811801
2012-02-26 05:00:00.000 +0100,11.271714
2012-02-26 06:00:00.000 +0100,10.622986
2012-02-26 07:00:00.000 +0100,10.349921
2012-02-26 08:00:00.000 +0100,10.3086605
2012-02-26 09:00:00.000 +0100,10.439674
2012-02-26 10:00:00.000 +0100,10.546392
2012-02-26 11:00:00.000 +0100,10.718071
2012-02-26 12:00:00.000 +0100,10.762591
2012-02-26 13:00:00.000 +0100,10.739343
2012-02-26 14:00:00.000 +0100,10.676333
2012-02-26 15:00:00.000 +0100,10.5397835
2012-02-26 16:00:00.000 +0100,10.402494
2012-02-26 17:00:00.000 +0100,10.21284
2012-02-26 18:00:00.000 +0100,9.980678
2012-02-26 19:00:00.000 +0100,10.300459
2012-02-26 20:00:00.000 +0100,12.250976
2012-02-26 21:00:00.000 +0100,14.366224
2012-02-26 22:00:00.000 +0100,15.204678
2012-02-26 23:00:00.000 +0100,15.509977
2012-02-27 00:00:00.000 +0100,16.01042
2012-02-27 01:00:00.000 +0100,15.915443
2012-02-27 02:00:00.000 +0100,15.278907
2012-02-27 03:00:00.000 +0100,13.67402
2012-02-27 04:00:00.000 +0100,12.0298395
2012-02-27 05:00:00.000 +0100,11.2179785
2012-02-27 06:00:00.000 +0100,10.793744
2012-02-27 07:00:00.000 +0100,10.68007
2012-02-27 08:00:00.000 +0100,10.619699
2012-02-27 09:00:00.000 +0100,10.632873
2012-02-27 10:00:00.000 +0100,10.6727
2012-02-27 11:00:00.000 +0100,10.570776
2012-02-27 12:00:00.000 +0100,10.44751
2012-02-27 13:00:00.000 +0100,10.45732
2012-02-27 14:00:00.000 +0100,10.38199
2012-02-27 15:00:00.000 +0100,10.286126
2012-02-27 16:00:00.000 +0100,10.177531
2012-02-27 17:00:00.000 +0100,10.154095
2012-02-27 18:00:00.000 +0100,10.290355
2012-02-27 19:00:00.000 +0100,11.1325865
2012-02-27 20:00:00.000 +0100,13.0781355
2012-02-27 21:00:00.000 +0100,14.450504
2012-02-27 22:00:00.000 +0100,14.983632
2012-02-27 23:00:00.000 +0100,15.326867
2012-02-28 00:00:00.000 +0100,15.526632
2012-02-28 01:00:00.000 +0100,15.383319
2012-02-28 02:00:00.000 +0100,14.647644
2012-02-28 03:00:00.000 +0100,13.522204
2012-02-28 04:00:00.000 +0100,12.104711
2012-02-28 05:00:00.000 +0100,11.05823
2012-02-28 06:00:00.000 +0100,10.271406
2012-02-28 07:00:00.000 +0100,9.794269
2012-02-28 08:00:00.000 +0100,9.951053
2012-02-28 09:00:00.000 +0100,10.153034
2012-02-28 10:00:00.000 +0100,10.407046
2012-02-28 11:00:00.000 +0100,10.606384
2012-02-28 12:00:00.000 +0100,10.5607395
2012-02-28 13:00:00.000 +0100,10.517922
2012-02-28 14:00:00.000 +0100,10.342968
2012-02-28 15:00:00.000 +0100,10.073652
2012-02-28 16:00:00.000 +0100,9.897492
2012-02-28 17:00:00.000 +0100,10.018179
2012-02-28 18:00:00.000 +0100,9.752314
2012-02-28 19:00:00.000 +0100,9.336673
2012-02-28 20:00:00.000 +0100,2.558244
2012-02-28 21:00:00.000 +0100,1.9641488
2012-02-28 22:00:00.000 +0100,1.793295
2012-02-28 23:00:00.000 +0100,1.6880535
2012-02-29 00:00:00.000 +0100,4.207753
2012-02-29 01:00:00.000 +0100,5.6042886
2012-02-29 02:00:00.000 +0100,6.67144
2012-02-29 03:00:00.000 +0100,8.267055
2012-02-29 04:00:00.000 +0100,8.332798
2012-02-29 05:00:00.000 +0100,9.563268
2012-02-29 06:00:00.000 +0100,10.306124
2012-02-29 07:00:00.000 +0100,10.444505
2012-02-29 08:00:00.000 +0100,10.135729
2012-02-29 09:00:00.000 +0100,9.958265
2012-02-29 10:00:00.000 +0100,10.076926
2012-02-29 11:00:00.000 +0100,10.297504
2012-02-29 12:00:00.000 +0100,10.692359
2012-02-29 13:00:00.000 +0100,10.788106
2012-02-29 14:00:00.000 +0100,10.736648
2012-02-29 15:00:00.000 +0100,10.622944
2012-02-29 16:00:00.000 +0100,10.535697
2012-02-29 17:00:00.000 +0100,10.450894
2012-02-29 18:00:00.000 +0100,10.451998
2012-02-29 19:00:00.000 +0100,10.411106
2012-02-29 20:00:00.000 +0100,10.466799
2012-02-29 21:00:00.000 +0100,11.684946
2012-02-29 22:00:00.000 +0100,12.976244
2012-02-29 23:00:00.000 +0100,13.121047
2012-02-03 00:00:00.000 +0100,11.68626
2012-02-03 01:00:00.000 +0100,11.31544
2012-02-03 02:00:00.000 +0100,10.97507
2012-02-03 03:00:00.000 +0100,10.643758
2012-02-03 04:00:00.000 +0100,10.30528
2012-02-03 05:00:00.000 +0100,10.339683
2012-02-03 06:00:00.000 +0100,10.092397
2012-02-03 07:00:00.000 +0100,9.784397
2012-02-03 08:00:00.000 +0100,9.785162
2012-02-03 09:00:00.000 +0100,9.645197
2012-02-03 10:00:00.000 +0100,5.5741096
2012-02-03 11:00:00.000 +0100,2.927853
2012-02-03 12:00:00.000 +0100,2.2157
2012-02-03 13:00:00.000 +0100,2.0315287
2012-02-03 14:00:00.000 +0100,2.0123413
2012-02-03 15:00:00.000 +0100,4.050382
2012-02-03 16:00:00.000 +0100,3.010676
2012-02-03 17:00:00.000 +0100,2.57626
2012-02-03 18:00:00.000 +0100,2.2874007
2012-02-03 19:00:00.000 +0100,2.0105922
2012-02-03 20:00:00.000 +0100,1.8848503
2012-02-03 21:00:00.000 +0100,1.79742
2012-02-03 22:00:00.000 +0100,1.7296722
2012-02-03 23:00:00.000 +0100,1.7152399
2012-02-04 00:00:00.000 +0100,1.7736398
2012-02-04 01:00:00.000 +0100,1.8538371
2012-02-04 02:00:00.000 +0100,1.8191168
2012-02-04 03:00:00.000 +0100,1.719456
2012-02-04 04:00:00.000 +0100,1.6704005
2012-02-04 05:00:00.000 +0100,1.763015
2012-02-04 06:00:00.000 +0100,3.7264602
2012-02-04 07:00:00.000 +0100,2.7384703
2012-02-04 08:00:00.000 +0100,2.3595726
2012-02-04 09:00:00.000 +0100,3.7130327
2012-02-04 10:00:00.000 +0100,2.7440612
2012-02-04 11:00:00.000 +0100,2.4348805
2012-02-04 12:00:00.000 +0100,2.1861138
2012-02-04 13:00:00.000 +0100,1.954137
2012-02-04 14:00:00.000 +0100,3.5322905
2012-02-04 15:00:00.000 +0100,2.6459002
2012-02-04 16:00:00.000 +0100,2.3283713
2012-02-04 17:00:00.000 +0100,2.0923247
2012-02-04 18:00:00.000 +0100,3.6817663
2012-02-04 19:00:00.000 +0100,4.4954996
2012-02-04 20:00:00.000 +0100,2.9894757
2012-02-04 21:00:00.000 +0100,2.4874916
2012-02-04 22:00:00.000 +0100,3.645466
2012-02-04 23:00:00.000 +0100,4.206906
2012-02-05 00:00:00.000 +0100,4.5644503
2012-02-05 01:00:00.000 +0100,4.7622437
2012-02-05 02:00:00.000 +0100,4.8544774
2012-02-05 03:00:00.000 +0100,5.0213294
2012-02-05 04:00:00.000 +0100,4.8732605
2012-02-05 05:00:00.000 +0100,4.793682
2012-02-05 06:00:00.000 +0100,4.9079633
2012-02-05 07:00:00.000 +0100,4.87557
2012-02-05 08:00:00.000 +0100,4.687204
2012-02-05 09:00:00.000 +0100,4.605206
2012-02-05 10:00:00.000 +0100,5.4175825
2012-02-05 11:00:00.000 +0100,6.0513773
2012-02-05 12:00:00.000 +0100,6.590849
2012-02-05 13:00:00.000 +0100,6.7721605
2012-02-05 14:00:00.000 +0100,8.490703
2012-02-05 15:00:00.000 +0100,9.35204
2012-02-05 16:00:00.000 +0100,9.579325
2012-02-05 17:00:00.000 +0100,9.508422
2012-02-05 18:00:00.000 +0100,9.650622
2012-02-05 19:00:00.000 +0100,2.5000844
2012-02-05 20:00:00.000 +0100,2.812557
2012-02-05 21:00:00.000 +0100,2.763187
2012-02-05 22:00:00.000 +0100,5.596736
2012-02-05 23:00:00.000 +0100,6.867324
2012-02-06 00:00:00.000 +0100,7.617264
2012-02-06 01:00:00.000 +0100,7.695984
2012-02-06 02:00:00.000 +0100,7.648478
2012-02-06 03:00:00.000 +0100,7.6616206
2012-02-06 04:00:00.000 +0100,7.2527275
2012-02-06 05:00:00.000 +0100,6.4516344
2012-02-06 06:00:00.000 +0100,6.008345
2012-02-06 07:00:00.000 +0100,2.7239316
2012-02-06 08:00:00.000 +0100,2.1047273
2012-02-06 09:00:00.000 +0100,2.0603535
2012-02-06 10:00:00.000 +0100,3.6034198
2012-02-06 11:00:00.000 +0100,4.839622
2012-02-06 12:00:00.000 +0100,5.2493114
2012-02-06 13:00:00.000 +0100,5.6512074
2012-02-06 14:00:00.000 +0100,5.5903087
2012-02-06 15:00:00.000 +0100,5.689288
2012-02-06 16:00:00.000 +0100,5.896328
2012-02-06 17:00:00.000 +0100,6.1768303
2012-02-06 18:00:00.000 +0100,6.4267607
2012-02-06 19:00:00.000 +0100,6.447725
2012-02-06 20:00:00.000 +0100,6.7861724
2012-02-06 21:00:00.000 +0100,6.6658707
2012-02-06 22:00:00.000 +0100,3.0702665
2012-02-06 23:00:00.000 +0100,4.4229803
2012-02-07 00:00:00.000 +0100,2.6113548
2012-02-07 01:00:00.000 +0100,4.037232
2012-02-07 02:00:00.000 +0100,4.8282475
2012-02-07 03:00:00.000 +0100,2.983846
2012-02-07 04:00:00.000 +0100,2.5217192
2012-02-07 05:00:00.000 +0100,2.4249613
2012-02-07 06:00:00.000 +0100,2.4018729
2012-02-07 07:00:00.000 +0100,2.482436
2012-02-07 08:00:00.000 +0100,2.383784
2012-02-07 09:00:00.000 +0100,4.097321
2012-02-07 10:00:00.000 +0100,4.9551005
2012-02-07 11:00:00.000 +0100,5.774331
2012-02-07 12:00:00.000 +0100,6.4568505
2012-02-07 13:00:00.000 +0100,7.013295
2012-02-07 14:00:00.000 +0100,7.5743036
2012-02-07 15:00:00.000 +0100,7.7909093
2012-02-07 16:00:00.000 +0100,7.488867
2012-02-07 17:00:00.000 +0100,7.2740955
2012-02-07 18:00:00.000 +0100,6.877115
2012-02-07 19:00:00.000 +0100,6.7515135
2012-02-07 20:00:00.000 +0100,5.7860184
2012-02-07 21:00:00.000 +0100,2.1986804
2012-02-07 22:00:00.000 +0100,1.7954258
2012-02-07 23:00:00.000 +0100,1.6440808
2012-02-08 00:00:00.000 +0100,1.6062465
2012-02-08 01:00:00.000 +0100,1.6688737
2012-02-08 02:00:00.000 +0100,1.6899741
2012-02-08 03:00:00.000 +0100,1.9292322
2012-02-08 04:00:00.000 +0100,1.904485
2012-02-08 05:00:00.000 +0100,2.9653437
2012-02-08 06:00:00.000 +0100,2.6553187
2012-02-08 07:00:00.000 +0100,2.3587656
2012-02-08 08:00:00.000 +0100,3.1458583
2012-02-08 09:00:00.000 +0100,3.844962
2012-02-08 10:00:00.000 +0100,5.2558513
2012-02-08 11:00:00.000 +0100,5.848357
2012-02-08 12:00:00.000 +0100,6.7657
2012-02-08 13:00:00.000 +0100,7.514761
2012-02-08 14:00:00.000 +0100,7.867093
2012-02-08 15:00:00.000 +0100,8.05251
2012-02-08 16:00:00.000 +0100,8.007804
2012-02-08 17:00:00.000 +0100,9.049218
2012-02-08 18:00:00.000 +0100,9.134248
2012-02-08 19:00:00.000 +0100,8.629382
2012-02-08 20:00:00.000 +0100,2.992049
2012-02-08 21:00:00.000 +0100,2.1683054
2012-02-08 22:00:00.000 +0100,1.9578816
2012-02-08 23:00:00.000 +0100,1.9534196
2012-02-09 00:00:00.000 +0100,2.0019712
2012-02-09 01:00:00.000 +0100,2.0929332
2012-02-09 02:00:00.000 +0100,2.1604137
2012-02-09 03:00:00.000 +0100,4.0817523
2012-02-09 04:00:00.000 +0100,2.7351847
2012-02-09 05:00:00.000 +0100,2.2909806
2012-02-09 06:00:00.000 +0100,2.0668812
2012-02-09 07:00:00.000 +0100,1.8653933
2012-02-09 08:00:00.000 +0100,1.809954
2012-02-09 09:00:00.000 +0100,1.7818185
2012-02-09 10:00:00.000 +0100,3.6831584
2012-02-09 11:00:00.000 +0100,4.56506
2012-02-09 12:00:00.000 +0100,5.4223185
2012-02-09 13:00:00.000 +0100,6.072271
2012-02-09 14:00:00.000 +0100,6.685169
2012-02-09 15:00:00.000 +0100,7.433117
2012-02-09 16:00:00.000 +0100,7.5295873
2012-02-09 17:00:00.000 +0100,7.124789
2012-02-09 18:00:00.000 +0100,6.844854
2012-02-09 19:00:00.000 +0100,6.3114233
2012-02-09 20:00:00.000 +0100,9.074893
2012-02-09 21:00:00.000 +0100,8.634645
2012-02-09 22:00:00.000 +0100,2.7544968
2012-02-09 23:00:00.000 +0100,2.7796052
2012-01-01 00:00:00.000 +0100,9.988444
2012-01-01 01:00:00.000 +0100,9.4637785
2012-01-01 02:00:00.000 +0100,9.188809
2012-01-01 03:00:00.000 +0100,8.425643
2012-01-01 04:00:00.000 +0100,7.3991795
2012-01-01 05:00:00.000 +0100,6.4112487
2012-01-01 06:00:00.000 +0100,6.3633084
2012-01-01 07:00:00.000 +0100,6.017967
2012-01-01 08:00:00.000 +0100,5.9107037
2012-01-01 09:00:00.000 +0100,6.392465
2012-01-01 10:00:00.000 +0100,7.655249
2012-01-01 11:00:00.000 +0100,8.754201
2012-01-01 12:00:00.000 +0100,9.563838
2012-01-01 13:00:00.000 +0100,9.8052225
2012-01-01 14:00:00.000 +0100,9.914069
2012-01-01 15:00:00.000 +0100,9.910328
2012-01-01 16:00:00.000 +0100,9.90141
2012-01-01 17:00:00.000 +0100,9.872131
2012-01-01 18:00:00.000 +0100,10.020072
2012-01-01 19:00:00.000 +0100,9.945926
2012-01-01 20:00:00.000 +0100,9.94566
2012-01-01 21:00:00.000 +0100,10.00682
2012-01-01 22:00:00.000 +0100,10.110928
2012-01-01 23:00:00.000 +0100,10.185872
2012-01-10 00:00:00.000 +0100,10.3150835
2012-01-10 01:00:00.000 +0100,10.206872
2012-01-10 02:00:00.000 +0100,10.045887
2012-01-10 03:00:00.000 +0100,9.60692
2012-01-10 04:00:00.000 +0100,9.666375
2012-01-10 05:00:00.000 +0100,9.862377
2012-01-10 06:00:00.000 +0100,9.948596
2012-01-10 07:00:00.000 +0100,9.598136
2012-01-10 08:00:00.000 +0100,8.935074
2012-01-10 09:00:00.000 +0100,8.1948805
2012-01-10 10:00:00.000 +0100,7.4203715
2012-01-10 11:00:00.000 +0100,2.4645956
2012-01-10 12:00:00.000 +0100,4.076578
2012-01-10 13:00:00.000 +0100,5.51219
2012-01-10 14:00:00.000 +0100,6.525357
2012-01-10 15:00:00.000 +0100,7.772933
2012-01-10 16:00:00.000 +0100,8.294879
2012-01-10 17:00:00.000 +0100,7.8325715
2012-01-10 18:00:00.000 +0100,8.004321
2012-01-10 19:00:00.000 +0100,6.6852074
2012-01-10 20:00:00.000 +0100,7.0277257
2012-01-10 21:00:00.000 +0100,6.388376
2012-01-10 22:00:00.000 +0100,5.4607472
2012-01-10 23:00:00.000 +0100,5.0095077
2012-01-11 00:00:00.000 +0100,4.910331
2012-01-11 01:00:00.000 +0100,4.9026294
2012-01-11 02:00:00.000 +0100,5.010696
2012-01-11 03:00:00.000 +0100,5.276974
2012-01-11 04:00:00.000 +0100,5.3091407
2012-01-11 05:00:00.000 +0100,5.4586396
2012-01-11 06:00:00.000 +0100,6.40437
2012-01-11 07:00:00.000 +0100,7.005613
