Formatted Date,Visibility
2012-02-18 22:00:00.000 +0100,6.325726
2012-02-18 23:00:00.000 +0100,5.848255
2012-02-19 00:00:00.000 +0100,5.916419
2012-02-19 01:00:00.000 +0100,5.682138
2012-02-19 02:00:00.000 +0100,2.1709423
2012-02-19 03:00:00.000 +0100,4.2460036
2012-02-19 04:00:00.000 +0100,5.5482717
2012-02-19 05:00:00.000 +0100,5.224608
2012-02-19 06:00:00.000 +0100,6.4736643
2012-02-19 07:00:00.000 +0100,6.9533844
2012-02-19 08:00:00.000 +0100,7.5511613
2012-02-19 09:00:00.000 +0100,10.078976
2012-02-19 10:00:00.000 +0100,10.014489
2012-02-19 11:00:00.000 +0100,9.307726
2012-02-19 12:00:00.000 +0100,10.603957
2012-02-19 13:00:00.000 +0100,10.832895
2012-02-19 14:00:00.000 +0100,11.037386
2012-02-19 15:00:00.000 +0100,11.043492
2012-02-19 16:00:00.000 +0100,11.024885
2012-02-19 17:00:00.000 +0100,10.983004
2012-02-19 18:00:00.000 +0100,10.58424
2012-02-19 19:00:00.000 +0100,10.753519
2012-02-19 20:00:00.000 +0100,10.098127
2012-02-19 21:00:00.000 +0100,8.484604
2012-02-19 22:00:00.000 +0100,6.1911116
2012-02-19 23:00:00.000 +0100,6.7687316
2012-02-02 00:00:00.000 +0100,10.035537
2012-02-02 01:00:00.000 +0100,9.175699
2012-02-02 02:00:00.000 +0100,6.7512455
2012-02-02 03:00:00.000 +0100,6.3236322
2012-02-02 04:00:00.000 +0100,6.2480726
2012-02-02 05:00:00.000 +0100,9.961307
2012-02-02 06:00:00.000 +0100,10.386876
2012-02-02 07:00:00.000 +0100,10.202148
2012-02-02 08:00:00.000 +0100,11.740836
2012-02-02 09:00:00.000 +0100,10.268461
2012-02-02 10:00:00.000 +0100,11.065895
2012-02-02 11:00:00.000 +0100,12.321028
2012-02-02 12:00:00.000 +0100,10.032663
2012-02-02 13:00:00.000 +0100,10.087103
2012-02-02 14:00:00.000 +0100,10.073294
2012-02-02 15:00:00.000 +0100,10.191168
2012-02-02 16:00:00.000 +0100,9.86235
2012-02-02 17:00:00.000 +0100,9.310066
2012-02-02 18:00:00.000 +0100,9.897797
2012-02-02 19:00:00.000 +0100,7.9775953
2012-02-02 20:00:00.000 +0100,10.060438
2012-02-02 21:00:00.000 +0100,9.913854
2012-02-02 22:00:00.000 +0100,10.120716
2012-02-02 23:00:00.000 +0100,10.075738
2012-02-20 00:00:00.000 +0100,5.2908845
2012-02-20 01:00:00.000 +0100,5.6680017
2012-02-20 02:00:00.000 +0100,4.6583204
2012-02-20 03:00:00.000 +0100,5.4580874
2012-02-20 04:00:00.000 +0100,5.58902
2012-02-20 05:00:00.000 +0100,6.2144175
2012-02-20 06:00:00.000 +0100,6.5736732
2012-02-20 07:00:00.000 +0100,6.0295534
2012-02-20 08:00:00.000 +0100,6.1706576
2012-02-20 09:00:00.000 +0100,7.3375206
2012-02-20 10:00:00.000 +0100,9.217293
2012-02-20 11:00:00.000 +0100,2.4646757
2012-02-20 12:00:00.000 +0100,2.2796223
2012-02-20 13:00:00.000 +0100,2.1478305
2012-02-20 14:00:00.000 +0100,1.5678189
2012-02-20 15:00:00.000 +0100,4.2460036
2012-02-20 16:00:00.000 +0100,4.3720884
2012-02-20 17:00:00.000 +0100,2.1721678
2012-02-20 18:00:00.000 +0100,2.2765014
2012-02-20 19:00:00.000 +0100,5.293214
2012-02-20 20:00:00.000 +0100,4.7264504
2012-02-20 21:00:00.000 +0100,6.6434536
2012-02-20 22:00:00.000 +0100,6.996133
2012-02-20 23:00:00.000 +0100,7.9407125
2012-02-21 00:00:00.000 +0100,6.653444
2012-02-21 01:00:00.000 +0100,7.6749744
2012-02-21 02:00:00.000 +0100,6.756278
2012-02-21 03:00:00.000 +0100,6.3318233
2012-02-21 04:00:00.000 +0100,7.5413523
2012-02-21 05:00:00.000 +0100,9.90685
2012-02-21 06:00:00.000 +0100,10.260068
2012-02-21 07:00:00.000 +0100,10.022241
2012-02-21 08:00:00.000 +0100,10.024862
2012-02-21 09:00:00.000 +0100,10.06428
2012-02-21 10:00:00.000 +0100,10.193451
2012-02-21 11:00:00.000 +0100,10.240936
2012-02-21 12:00:00.000 +0100,10.290103
2012-02-21 13:00:00.000 +0100,10.315878
2012-02-21 14:00:00.000 +0100,10.272156
2012-02-21 15:00:00.000 +0100,10.337982
2012-02-21 16:00:00.000 +0100,10.350238
2012-02-21 17:00:00.000 +0100,10.373473
2012-02-21 18:00:00.000 +0100,10.089123
2012-02-21 19:00:00.000 +0100,1.4616222
2012-02-21 20:00:00.000 +0100,1.6298599
2012-02-21 21:00:00.000 +0100,1.6424756
2012-02-21 22:00:00.000 +0100,1.2955694
2012-02-21 23:00:00.000 +0100,1.4216785
2012-02-22 00:00:00.000 +0100,1.172384
2012-02-22 01:00:00.000 +0100,1.0969748
2012-02-22 02:00:00.000 +0100,1.240933
2012-02-22 03:00:00.000 +0100,0.8822093
2012-02-22 04:00:00.000 +0100,0.8927846
2012-02-22 05:00:00.000 +0100,1.0171752
2012-02-22 06:00:00.000 +0100,1.0365629
2012-02-22 07:00:00.000 +0100,0.962307
2012-02-22 08:00:00.000 +0100,4.2460036
2012-02-22 09:00:00.000 +0100,4.2460036
2012-02-22 10:00:00.000 +0100,1.5581
2012-02-22 11:00:00.000 +0100,4.2460036
2012-02-22 12:00:00.000 +0100,5.4624295
2012-02-22 13:00:00.000 +0100,8.120551
2012-02-22 14:00:00.000 +0100,9.973215
2012-02-22 15:00:00.000 +0100,10.072717
2012-02-22 16:00:00.000 +0100,11.393986
2012-02-22 17:00:00.000 +0100,14.085178
2012-02-22 18:00:00.000 +0100,2.240819
2012-02-22 19:00:00.000 +0100,4.2460036
2012-02-22 20:00:00.000 +0100,1.9437387
2012-02-22 21:00:00.000 +0100,1.7801669
2012-02-22 22:00:00.000 +0100,1.4276476
2012-02-22 23:00:00.000 +0100,1.5018771
2012-02-23 00:00:00.000 +0100,1.4727092
2012-02-23 01:00:00.000 +0100,1.5043626
2012-02-23 02:00:00.000 +0100,1.5500247
2012-02-23 03:00:00.000 +0100,1.315
2012-02-23 04:00:00.000 +0100,1.4520493
2012-02-23 05:00:00.000 +0100,1.2605946
2012-02-23 06:00:00.000 +0100,1.5077302
2012-02-23 07:00:00.000 +0100,1.451581
2012-02-23 08:00:00.000 +0100,1.454818
2012-02-23 09:00:00.000 +0100,1.465869
2012-02-23 10:00:00.000 +0100,1.4542687
2012-02-23 11:00:00.000 +0100,1.397646
2012-02-23 12:00:00.000 +0100,1.5583558
2012-02-23 13:00:00.000 +0100,1.5718338
2012-02-23 14:00:00.000 +0100,1.8716416
2012-02-23 15:00:00.000 +0100,1.8424351
2012-02-23 16:00:00.000 +0100,1.7787435
2012-02-23 17:00:00.000 +0100,2.0472786
2012-02-23 18:00:00.000 +0100,1.8837571
2012-02-23 19:00:00.000 +0100,1.8624971
2012-02-23 20:00:00.000 +0100,1.9101603
2012-02-23 21:00:00.000 +0100,1.8151879
2012-02-23 22:00:00.000 +0100,4.2460036
2012-02-23 23:00:00.000 +0100,4.4483
2012-02-24 00:00:00.000 +0100,7.5561256
2012-02-24 01:00:00.000 +0100,9.953169
2012-02-24 02:00:00.000 +0100,10.553522
2012-02-24 03:00:00.000 +0100,11.067158
2012-02-24 04:00:00.000 +0100,12.465555
2012-02-24 05:00:00.000 +0100,14.417862
2012-02-24 06:00:00.000 +0100,10.377452
2012-02-24 07:00:00.000 +0100,9.90243
2012-02-24 08:00:00.000 +0100,10.231588
2012-02-24 09:00:00.000 +0100,10.022676
2012-02-24 10:00:00.000 +0100,10.014403
2012-02-24 11:00:00.000 +0100,10.045696
2012-02-24 12:00:00.000 +0100,10.3894825
2012-02-24 13:00:00.000 +0100,11.022705
2012-02-24 14:00:00.000 +0100,11.221101
2012-02-24 15:00:00.000 +0100,11.232912
2012-02-24 16:00:00.000 +0100,11.235321
2012-02-24 17:00:00.000 +0100,11.2174015
2012-02-24 18:00:00.000 +0100,11.093269
2012-02-24 19:00:00.000 +0100,10.93608
2012-02-24 20:00:00.000 +0100,11.165697
2012-02-24 21:00:00.000 +0100,10.592905
2012-02-24 22:00:00.000 +0100,11.074015
2012-02-24 23:00:00.000 +0100,11.164665
2012-02-25 00:00:00.000 +0100,10.790674
2012-02-25 01:00:00.000 +0100,10.944085
2012-02-25 02:00:00.000 +0100,10.562125
2012-02-25 03:00:00.000 +0100,10.249617
2012-02-25 04:00:00.000 +0100,9.060743
2012-02-25 05:00:00.000 +0100,12.153648
2012-02-25 06:00:00.000 +0100,14.942877
2012-02-25 07:00:00.000 +0100,10.700777
2012-02-25 08:00:00.000 +0100,10.395121
2012-02-25 09:00:00.000 +0100,11.265035
2012-02-25 10:00:00.000 +0100,13.384769
2012-02-25 11:00:00.000 +0100,11.303343
2012-02-25 12:00:00.000 +0100,11.3196125
2012-02-25 13:00:00.000 +0100,11.309726
2012-02-25 14:00:00.000 +0100,11.334963
2012-02-25 15:00:00.000 +0100,11.331352
2012-02-25 16:00:00.000 +0100,11.285303
2012-02-25 17:00:00.000 +0100,11.222523
2012-02-25 18:00:00.000 +0100,11.282936
2012-02-25 19:00:00.000 +0100,11.287033
2012-02-25 20:00:00.000 +0100,11.931625
2012-02-25 21:00:00.000 +0100,9.705744
2012-02-25 22:00:00.000 +0100,14.060493
2012-02-25 23:00:00.000 +0100,13.592745
2012-02-26 00:00:00.000 +0100,10.291894
2012-02-26 01:00:00.000 +0100,10.295252
2012-02-26 02:00:00.000 +0100,11.219347
2012-02-26 03:00:00.000 +0100,10.404974
2012-02-26 04:00:00.000 +0100,10.128948
2012-02-26 05:00:00.000 +0100,10.276846
2012-02-26 06:00:00.000 +0100,10.032082
2012-02-26 07:00:00.000 +0100,10.600889
2012-02-26 08:00:00.000 +0100,11.087585
2012-02-26 09:00:00.000 +0100,11.214387
2012-02-26 10:00:00.000 +0100,11.294545
2012-02-26 11:00:00.000 +0100,11.306883
2012-02-26 12:00:00.000 +0100,11.312054
2012-02-26 13:00:00.000 +0100,11.104298
2012-02-26 14:00:00.000 +0100,11.038984
2012-02-26 15:00:00.000 +0100,10.894413
2012-02-26 16:00:00.000 +0100,10.532106
2012-02-26 17:00:00.000 +0100,10.67316
2012-02-26 18:00:00.000 +0100,10.528366
2012-02-26 19:00:00.000 +0100,10.579383
2012-02-26 20:00:00.000 +0100,14.809341
2012-02-26 21:00:00.000 +0100,15.366194
2012-02-26 22:00:00.000 +0100,14.805151
2012-02-26 23:00:00.000 +0100,12.108952
2012-02-27 00:00:00.000 +0100,11.132359
2012-02-27 01:00:00.000 +0100,12.460854
2012-02-27 02:00:00.000 +0100,14.720703
2012-02-27 03:00:00.000 +0100,9.943218
2012-02-27 04:00:00.000 +0100,10.059728
2012-02-27 05:00:00.000 +0100,10.564554
2012-02-27 06:00:00.000 +0100,10.684524
2012-02-27 07:00:00.000 +0100,11.110445
2012-02-27 08:00:00.000 +0100,10.782097
2012-02-27 09:00:00.000 +0100,11.260563
2012-02-27 10:00:00.000 +0100,10.904924
2012-02-27 11:00:00.000 +0100,10.522671
2012-02-27 12:00:00.000 +0100,10.343191
2012-02-27 13:00:00.000 +0100,10.31554
2012-02-27 14:00:00.000 +0100,10.292995
2012-02-27 15:00:00.000 +0100,10.290552
2012-02-27 16:00:00.000 +0100,10.268803
2012-02-27 17:00:00.000 +0100,10.164066
2012-02-27 18:00:00.000 +0100,10.256136
2012-02-27 19:00:00.000 +0100,10.636437
2012-02-27 20:00:00.000 +0100,11.108829
2012-02-27 21:00:00.000 +0100,11.279102
2012-02-27 22:00:00.000 +0100,11.078278
2012-02-27 23:00:00.000 +0100,10.267265
2012-02-28 00:00:00.000 +0100,11.75431
2012-02-28 01:00:00.000 +0100,12.342192
2012-02-28 02:00:00.000 +0100,9.780338
2012-02-28 03:00:00.000 +0100,9.665377
2012-02-28 04:00:00.000 +0100,10.058529
2012-02-28 05:00:00.000 +0100,9.966116
2012-02-28 06:00:00.000 +0100,8.213802
2012-02-28 07:00:00.000 +0100,6.701159
2012-02-28 08:00:00.000 +0100,7.6447906
2012-02-28 09:00:00.000 +0100,8.8765335
2012-02-28 10:00:00.000 +0100,9.941515
2012-02-28 11:00:00.000 +0100,10.147879
2012-02-28 12:00:00.000 +0100,10.362936
2012-02-28 13:00:00.000 +0100,10.287793
2012-02-28 14:00:00.000 +0100,10.531012
2012-02-28 15:00:00.000 +0100,10.910152
2012-02-28 16:00:00.000 +0100,10.1228
2012-02-28 17:00:00.000 +0100,7.2194767
2012-02-28 18:00:00.000 +0100,5.2444234
2012-02-28 19:00:00.000 +0100,4.894741
2012-02-28 20:00:00.000 +0100,2.4191399
2012-02-28 21:00:00.000 +0100,2.3486037
2012-02-28 22:00:00.000 +0100,2.3122509
2012-02-28 23:00:00.000 +0100,1.80271
2012-02-29 00:00:00.000 +0100,4.2460036
2012-02-29 01:00:00.000 +0100,5.0533805
2012-02-29 02:00:00.000 +0100,5.4548407
2012-02-29 03:00:00.000 +0100,6.5824094
2012-02-29 04:00:00.000 +0100,9.521317
2012-02-29 05:00:00.000 +0100,11.412362
2012-02-29 06:00:00.000 +0100,11.295929
2012-02-29 07:00:00.000 +0100,15.371252
2012-02-29 08:00:00.000 +0100,14.747953
2012-02-29 09:00:00.000 +0100,10.546125
2012-02-29 10:00:00.000 +0100,9.900097
2012-02-29 11:00:00.000 +0100,10.241934
2012-02-29 12:00:00.000 +0100,10.137981
2012-02-29 13:00:00.000 +0100,10.268571
2012-02-29 14:00:00.000 +0100,10.299328
2012-02-29 15:00:00.000 +0100,10.279467
2012-02-29 16:00:00.000 +0100,10.360979
2012-02-29 17:00:00.000 +0100,10.097104
2012-02-29 18:00:00.000 +0100,10.147668
2012-02-29 19:00:00.000 +0100,10.074952
2012-02-29 20:00:00.000 +0100,9.95434
2012-02-29 21:00:00.000 +0100,9.800922
2012-02-29 22:00:00.000 +0100,9.27906
2012-02-29 23:00:00.000 +0100,6.781998
2012-02-03 00:00:00.000 +0100,10.063023
2012-02-03 01:00:00.000 +0100,10.029539
2012-02-03 02:00:00.000 +0100,10.034326
2012-02-03 03:00:00.000 +0100,10.024916
2012-02-03 04:00:00.000 +0100,9.361694
2012-02-03 05:00:00.000 +0100,10.308229
2012-02-03 06:00:00.000 +0100,10.375427
2012-02-03 07:00:00.000 +0100,12.601187
2012-02-03 08:00:00.000 +0100,12.661852
2012-02-03 09:00:00.000 +0100,12.921358
2012-02-03 10:00:00.000 +0100,1.3645072
2012-02-03 11:00:00.000 +0100,2.1317618
2012-02-03 12:00:00.000 +0100,2.2497635
2012-02-03 13:00:00.000 +0100,2.2578893
2012-02-03 14:00:00.000 +0100,2.2595348
2012-02-03 15:00:00.000 +0100,4.2460036
2012-02-03 16:00:00.000 +0100,2.4880457
2012-02-03 17:00:00.000 +0100,2.346254
2012-02-03 18:00:00.000 +0100,2.2624745
2012-02-03 19:00:00.000 +0100,1.8940635
2012-02-03 20:00:00.000 +0100,1.8419774
2012-02-03 21:00:00.000 +0100,1.7608976
2012-02-03 22:00:00.000 +0100,1.6964517
2012-02-03 23:00:00.000 +0100,1.7400327
2012-02-04 00:00:00.000 +0100,1.729929
2012-02-04 01:00:00.000 +0100,1.816442
2012-02-04 02:00:00.000 +0100,1.830226
2012-02-04 03:00:00.000 +0100,1.8837109
2012-02-04 04:00:00.000 +0100,1.925344
2012-02-04 05:00:00.000 +0100,2.0000842
2012-02-04 06:00:00.000 +0100,4.2460036
2012-02-04 07:00:00.000 +0100,2.6744232
2012-02-04 08:00:00.000 +0100,2.3693018
2012-02-04 09:00:00.000 +0100,4.2460036
2012-02-04 10:00:00.000 +0100,2.4917107
2012-02-04 11:00:00.000 +0100,2.365774
2012-02-04 12:00:00.000 +0100,2.309262
2012-02-04 13:00:00.000 +0100,1.9711885
2012-02-04 14:00:00.000 +0100,4.2460036
2012-02-04 15:00:00.000 +0100,2.5101504
2012-02-04 16:00:00.000 +0100,2.3602614
2012-02-04 17:00:00.000 +0100,2.288662
2012-02-04 18:00:00.000 +0100,4.2460036
2012-02-04 19:00:00.000 +0100,4.2460036
2012-02-04 20:00:00.000 +0100,2.1342216
2012-02-04 21:00:00.000 +0100,1.8254485
2012-02-04 22:00:00.000 +0100,4.2460036
2012-02-04 23:00:00.000 +0100,4.2460036
2012-02-05 00:00:00.000 +0100,4.2460036
2012-02-05 01:00:00.000 +0100,4.2460036
2012-02-05 02:00:00.000 +0100,5.272449
2012-02-05 03:00:00.000 +0100,4.2460036
2012-02-05 04:00:00.000 +0100,4.2460036
2012-02-05 05:00:00.000 +0100,4.2750688
2012-02-05 06:00:00.000 +0100,4.2460036
2012-02-05 07:00:00.000 +0100,4.2460036
2012-02-05 08:00:00.000 +0100,4.2460036
2012-02-05 09:00:00.000 +0100,4.2460036
2012-02-05 10:00:00.000 +0100,5.077173
2012-02-05 11:00:00.000 +0100,6.2710176
2012-02-05 12:00:00.000 +0100,6.4930353
2012-02-05 13:00:00.000 +0100,5.873354
2012-02-05 14:00:00.000 +0100,8.886757
2012-02-05 15:00:00.000 +0100,10.073981
2012-02-05 16:00:00.000 +0100,9.144344
2012-02-05 17:00:00.000 +0100,6.6965256
2012-02-05 18:00:00.000 +0100,7.464453
2012-02-05 19:00:00.000 +0100,2.2628288
2012-02-05 20:00:00.000 +0100,8.722372
2012-02-05 21:00:00.000 +0100,0.6264334
2012-02-05 22:00:00.000 +0100,4.2460036
2012-02-05 23:00:00.000 +0100,4.2460036
2012-02-06 00:00:00.000 +0100,5.3437777
2012-02-06 01:00:00.000 +0100,4.5542107
2012-02-06 02:00:00.000 +0100,5.309697
2012-02-06 03:00:00.000 +0100,5.0261507
2012-02-06 04:00:00.000 +0100,6.3673296
2012-02-06 05:00:00.000 +0100,5.7493353
2012-02-06 06:00:00.000 +0100,4.7120423
2012-02-06 07:00:00.000 +0100,0.9748645
2012-02-06 08:00:00.000 +0100,2.230228
2012-02-06 09:00:00.000 +0100,2.058814
2012-02-06 10:00:00.000 +0100,4.2460036
2012-02-06 11:00:00.000 +0100,4.394579
2012-02-06 12:00:00.000 +0100,4.2460036
2012-02-06 13:00:00.000 +0100,5.590783
2012-02-06 14:00:00.000 +0100,6.4729924
2012-02-06 15:00:00.000 +0100,5.3267345
2012-02-06 16:00:00.000 +0100,6.591363
2012-02-06 17:00:00.000 +0100,6.222034
2012-02-06 18:00:00.000 +0100,6.615714
2012-02-06 19:00:00.000 +0100,6.225832
2012-02-06 20:00:00.000 +0100,5.4688396
2012-02-06 21:00:00.000 +0100,6.156518
2012-02-06 22:00:00.000 +0100,2.500979
2012-02-06 23:00:00.000 +0100,4.2460036
2012-02-07 00:00:00.000 +0100,4.044892
2012-02-07 01:00:00.000 +0100,4.422079
2012-02-07 02:00:00.000 +0100,4.7914333
2012-02-07 03:00:00.000 +0100,2.2182689
2012-02-07 04:00:00.000 +0100,2.2394361
2012-02-07 05:00:00.000 +0100,2.3115575
2012-02-07 06:00:00.000 +0100,2.2437813
2012-02-07 07:00:00.000 +0100,2.2482493
2012-02-07 08:00:00.000 +0100,2.2360983
2012-02-07 09:00:00.000 +0100,4.2460036
2012-02-07 10:00:00.000 +0100,4.3377295
2012-02-07 11:00:00.000 +0100,6.5653543
2012-02-07 12:00:00.000 +0100,8.564211
2012-02-07 13:00:00.000 +0100,8.521703
2012-02-07 14:00:00.000 +0100,9.054351
2012-02-07 15:00:00.000 +0100,8.944611
2012-02-07 16:00:00.000 +0100,9.305361
2012-02-07 17:00:00.000 +0100,8.633659
2012-02-07 18:00:00.000 +0100,5.108992
2012-02-07 19:00:00.000 +0100,5.3094783
2012-02-07 20:00:00.000 +0100,4.414495
2012-02-07 21:00:00.000 +0100,1.9978538
2012-02-07 22:00:00.000 +0100,1.4511125
2012-02-07 23:00:00.000 +0100,1.7918537
2012-02-08 00:00:00.000 +0100,1.5952835
2012-02-08 01:00:00.000 +0100,1.5820701
2012-02-08 02:00:00.000 +0100,1.4392753
2012-02-08 03:00:00.000 +0100,1.6893077
2012-02-08 04:00:00.000 +0100,1.5489697
2012-02-08 05:00:00.000 +0100,7.419034
2012-02-08 06:00:00.000 +0100,0.6264334
2012-02-08 07:00:00.000 +0100,1.7530031
2012-02-08 08:00:00.000 +0100,1.7035923
2012-02-08 09:00:00.000 +0100,1.5064855
2012-02-08 10:00:00.000 +0100,4.2460036
2012-02-08 11:00:00.000 +0100,4.2460036
2012-02-08 12:00:00.000 +0100,6.3664417
2012-02-08 13:00:00.000 +0100,9.886135
2012-02-08 14:00:00.000 +0100,10.067419
2012-02-08 15:00:00.000 +0100,10.084299
2012-02-08 16:00:00.000 +0100,10.125544
2012-02-08 17:00:00.000 +0100,10.255621
2012-02-08 18:00:00.000 +0100,10.244024
2012-02-08 19:00:00.000 +0100,2.1187863
2012-02-08 20:00:00.000 +0100,6.556239
2012-02-08 21:00:00.000 +0100,1.978292
2012-02-08 22:00:00.000 +0100,1.6456738
2012-02-08 23:00:00.000 +0100,1.4323311
2012-02-09 00:00:00.000 +0100,1.407346
2012-02-09 01:00:00.000 +0100,1.2923284
2012-02-09 02:00:00.000 +0100,1.3439436
2012-02-09 03:00:00.000 +0100,4.2460036
2012-02-09 04:00:00.000 +0100,2.3473098
2012-02-09 05:00:00.000 +0100,2.1224654
2012-02-09 06:00:00.000 +0100,2.0664752
2012-02-09 07:00:00.000 +0100,1.447701
2012-02-09 08:00:00.000 +0100,1.4500942
2012-02-09 09:00:00.000 +0100,1.4790437
2012-02-09 10:00:00.000 +0100,4.2460036
2012-02-09 11:00:00.000 +0100,4.2460036
2012-02-09 12:00:00.000 +0100,6.6195526
2012-02-09 13:00:00.000 +0100,9.948383
2012-02-09 14:00:00.000 +0100,10.298584
2012-02-09 15:00:00.000 +0100,10.058056
2012-02-09 16:00:00.000 +0100,9.795479
2012-02-09 17:00:00.000 +0100,8.276016
2012-02-09 18:00:00.000 +0100,5.1458263
2012-02-09 19:00:00.000 +0100,6.303488
2012-02-09 20:00:00.000 +0100,10.4605255
2012-02-09 21:00:00.000 +0100,10.317762
2012-02-09 22:00:00.000 +0100,1.5617714
2012-02-09 23:00:00.000 +0100,9.6324415
2012-01-01 00:00:00.000 +0100,8.8738365
2012-01-01 01:00:00.000 +0100,6.000574
2012-01-01 02:00:00.000 +0100,5.999307
2012-01-01 03:00:00.000 +0100,6.4313316
2012-01-01 04:00:00.000 +0100,5.167506
2012-01-01 05:00:00.000 +0100,4.956068
2012-01-01 06:00:00.000 +0100,5.8153496
2012-01-01 07:00:00.000 +0100,5.371167
2012-01-01 08:00:00.000 +0100,5.601201
2012-01-01 09:00:00.000 +0100,6.881621
2012-01-01 10:00:00.000 +0100,9.845449
2012-01-01 11:00:00.000 +0100,9.970278
2012-01-01 12:00:00.000 +0100,10.007987
2012-01-01 13:00:00.000 +0100,10.09134
2012-01-01 14:00:00.000 +0100,10.119357
2012-01-01 15:00:00.000 +0100,10.32783
2012-01-01 16:00:00.000 +0100,10.4309635
2012-01-01 17:00:00.000 +0100,10.432976
2012-01-01 18:00:00.000 +0100,10.596258
2012-01-01 19:00:00.000 +0100,10.4517975
2012-01-01 20:00:00.000 +0100,9.9444065
2012-01-01 21:00:00.000 +0100,10.543005
2012-01-01 22:00:00.000 +0100,10.0858555
2012-01-01 23:00:00.000 +0100,9.945847
2012-01-10 00:00:00.000 +0100,10.541229
2012-01-10 01:00:00.000 +0100,9.982433
2012-01-10 02:00:00.000 +0100,9.723553
2012-01-10 03:00:00.000 +0100,9.618135
2012-01-10 04:00:00.000 +0100,9.42054
2012-01-10 05:00:00.000 +0100,9.7930565
2012-01-10 06:00:00.000 +0100,8.26964
2012-01-10 07:00:00.000 +0100,8.459379
2012-01-10 08:00:00.000 +0100,5.955091
2012-01-10 09:00:00.000 +0100,5.1142693
2012-01-10 10:00:00.000 +0100,5.45859
2012-01-10 11:00:00.000 +0100,2.4749265
2012-01-10 12:00:00.000 +0100,4.2460036
2012-01-10 13:00:00.000 +0100,5.0078516
2012-01-10 14:00:00.000 +0100,5.9138374
2012-01-10 15:00:00.000 +0100,8.768209
2012-01-10 16:00:00.000 +0100,7.9112806
2012-01-10 17:00:00.000 +0100,8.097672
2012-01-10 18:00:00.000 +0100,7.572717
2012-01-10 19:00:00.000 +0100,5.663064
2012-01-10 20:00:00.000 +0100,6.3082924
2012-01-10 21:00:00.000 +0100,6.2591486
2012-01-10 22:00:00.000 +0100,4.7156224
2012-01-10 23:00:00.000 +0100,4.7078495
2012-01-11 00:00:00.000 +0100,4.6410227
2012-01-11 01:00:00.000 +0100,4.58751
2012-01-11 02:00:00.000 +0100,4.901022
2012-01-11 03:00:00.000 +0100,4.6720057
2012-01-11 04:00:00.000 +0100,4.8488536
2012-01-11 05:00:00.000 +0100,4.6803336
2012-01-11 06:00:00.000 +0100,6.591769
2012-01-11 07:00:00.000 +0100,7.082759
2012-01-11 08:00:00.000 +0100,8.464663
2012-01-11 09:00:00.000 +0100,9.051334
2012-01-11 10:00:00.000 +0100,9.186325
2012-01-11 11:00:00.000 +0100,10.057327
2012-01-11 12:00:00.000 +0100,10.161893
2012-01-11 13:00:00.000 +0100,10.073351
2012-01-11 14:00:00.000 +0100,10.524502
2012-01-11 15:00:00.000 +0100,10.825661
2012-01-11 16:00:00.000 +0100,10.763439
2012-01-11 17:00:00.000 +0100,10.2055
2012-01-11 18:00:00.000 +0100,10.178886
2012-01-11 19:00:00.000 +0100,9.889966
2012-01-11 20:00:00.000 +0100,10.118732
2012-01-11 21:00:00.000 +0100,10.684635
2012-01-11 22:00:00.000 +0100,10.14525
2012-01-11 23:00:00.000 +0100,10.242876
2012-01-12 00:00:00.000 +0100,10.321426
2012-01-12 01:00:00.000 +0100,10.446421
2012-01-12 02:00:00.000 +0100,10.227754
2012-01-12 03:00:00.000 +0100,9.459209
2012-01-12 04:00:00.000 +0100,9.9247
2012-01-12 05:00:00.000 +0100,9.050398
2012-01-12 06:00:00.000 +0100,8.811777
2012-01-12 07:00:00.000 +0100,8.73362
2012-01-12 08:00:00.000 +0100,9.999547
2012-01-12 09:00:00.000 +0100,9.853676
2012-01-12 10:00:00.000 +0100,10.176295
2012-01-12 11:00:00.000 +0100,10.155237
2012-01-12 12:00:00.000 +0100,10.422495
2012-01-12 13:00:00.000 +0100,11.1700115
2012-01-12 14:00:00.000 +0100,11.099734
2012-01-12 15:00:00.000 +0100,11.1367
2012-01-12 16:00:00.000 +0100,11.289164
2012-01-12 17:00:00.000 +0100,10.157138
2012-01-12 18:00:00.000 +0100,7.885351
2012-01-12 19:00:00.000 +0100,13.998606
2012-01-12 20:00:00.000 +0100,8.813723
2012-01-12 21:00:00.000 +0100,9.903067
2012-01-12 22:00:00.000 +0100,9.660502
2012-01-12 23:00:00.000 +0100,8.954781
2012-01-13 00:00:00.000 +0100,7.994026
2012-01-13 01:00:00.000 +0100,8.739921
2012-01-13 02:00:00.000 +0100,9.345959
2012-01-13 03:00:00.000 +0100,9.640829
2012-01-13 04:00:00.000 +0100,8.819826
2012-01-13 05:00:00.000 +0100,7.77617
2012-01-13 06:00:00.000 +0100,9.285498
2012-01-13 07:00:00.000 +0100,10.3624325
2012-01-13 08:00:00.000 +0100,10.5287285
