Formatted Date,Visibility
2012-12-06 12:00:00.000 +0100,4.8068285
2012-12-06 13:00:00.000 +0100,3.557211
2012-12-06 14:00:00.000 +0100,6.611801
2012-12-06 15:00:00.000 +0100,3.7434826
2012-12-06 16:00:00.000 +0100,7.297799
2012-12-06 17:00:00.000 +0100,4.1763864
2012-12-06 18:00:00.000 +0100,4.2281866
2012-12-06 19:00:00.000 +0100,4.2239904
2012-12-06 20:00:00.000 +0100,4.0955553
2012-12-06 21:00:00.000 +0100,5.9075117
2012-12-06 22:00:00.000 +0100,4.2136164
2012-12-06 23:00:00.000 +0100,4.2551885
2012-12-07 00:00:00.000 +0100,4.5253277
2012-12-07 01:00:00.000 +0100,6.021139
2012-12-07 02:00:00.000 +0100,6.4684477
2012-12-07 03:00:00.000 +0100,5.4788537
2012-12-07 04:00:00.000 +0100,6.0938463
2012-12-07 05:00:00.000 +0100,6.7339773
2012-12-07 06:00:00.000 +0100,9.572565
2012-12-07 07:00:00.000 +0100,9.522581
2012-12-07 08:00:00.000 +0100,9.905474
2012-12-07 09:00:00.000 +0100,9.976791
2012-12-07 10:00:00.000 +0100,9.631484
2012-12-07 11:00:00.000 +0100,9.910415
2012-12-07 12:00:00.000 +0100,10.158241
2012-12-07 13:00:00.000 +0100,9.9723215
2012-12-07 14:00:00.000 +0100,9.976946
2012-12-07 15:00:00.000 +0100,10.005439
2012-12-07 16:00:00.000 +0100,9.50743
2012-12-07 17:00:00.000 +0100,9.745679
2012-12-07 18:00:00.000 +0100,10.232194
2012-12-07 19:00:00.000 +0100,8.784201
2012-12-07 20:00:00.000 +0100,9.789809
2012-12-07 21:00:00.000 +0100,9.864602
2012-12-07 22:00:00.000 +0100,10.489142
2012-12-07 23:00:00.000 +0100,9.990911
2012-12-08 00:00:00.000 +0100,9.089637
2012-12-08 01:00:00.000 +0100,9.96155
2012-12-08 02:00:00.000 +0100,9.576251
2012-12-08 03:00:00.000 +0100,9.550548
2012-12-08 04:00:00.000 +0100,9.648585
2012-12-08 05:00:00.000 +0100,9.471551
2012-12-08 06:00:00.000 +0100,9.88663
2012-12-08 07:00:00.000 +0100,6.8718367
2012-12-08 08:00:00.000 +0100,8.136762
2012-12-08 09:00:00.000 +0100,10.166598
2012-12-08 10:00:00.000 +0100,10.050714
2012-12-08 11:00:00.000 +0100,8.319308
2012-12-08 12:00:00.000 +0100,2.8542175
2012-12-08 13:00:00.000 +0100,1.8769274
2012-12-08 14:00:00.000 +0100,2.1283314
2012-12-08 15:00:00.000 +0100,1.8954561
2012-12-08 16:00:00.000 +0100,1.0709487
2012-12-08 17:00:00.000 +0100,0.99598193
2012-12-08 18:00:00.000 +0100,0.35044122
2012-12-08 19:00:00.000 +0100,0.95421517
2012-12-08 20:00:00.000 +0100,0.65300953
2012-12-08 21:00:00.000 +0100,1.4250126
2012-12-08 22:00:00.000 +0100,2.0839891
2012-12-08 23:00:00.000 +0100,1.1124463
2012-12-09 00:00:00.000 +0100,0.5424609
2012-12-09 01:00:00.000 +0100,1.0651052
2012-12-09 02:00:00.000 +0100,0.74210644
2012-12-09 03:00:00.000 +0100,1.2066319
2012-12-09 04:00:00.000 +0100,0.4080292
2012-12-09 05:00:00.000 +0100,1.1215324
2012-12-09 06:00:00.000 +0100,3.4401722
2012-12-09 07:00:00.000 +0100,7.609336
2012-12-09 08:00:00.000 +0100,5.9335575
2012-12-09 09:00:00.000 +0100,10.545465
2012-12-09 10:00:00.000 +0100,10.902437
2012-12-09 11:00:00.000 +0100,11.109574
2012-12-09 12:00:00.000 +0100,11.278162
2012-12-09 13:00:00.000 +0100,11.373887
2012-12-09 14:00:00.000 +0100,11.793489
2012-12-09 15:00:00.000 +0100,11.04539
2012-12-09 16:00:00.000 +0100,15.213531
2012-12-09 17:00:00.000 +0100,10.704251
2012-12-09 18:00:00.000 +0100,9.240454
2012-12-09 19:00:00.000 +0100,14.556376
2012-12-09 20:00:00.000 +0100,7.925742
2012-12-09 21:00:00.000 +0100,6.0383534
2012-12-09 22:00:00.000 +0100,6.4844055
2012-12-09 23:00:00.000 +0100,6.9959974
2012-02-01 00:00:00.000 +0100,7.411092
2012-02-01 01:00:00.000 +0100,7.831973
2012-02-01 02:00:00.000 +0100,9.758176
2012-02-01 03:00:00.000 +0100,9.796208
2012-02-01 04:00:00.000 +0100,9.805986
2012-02-01 05:00:00.000 +0100,9.848647
2012-02-01 06:00:00.000 +0100,9.717395
2012-02-01 07:00:00.000 +0100,6.2017193
2012-02-01 08:00:00.000 +0100,9.899558
2012-02-01 09:00:00.000 +0100,9.775847
2012-02-01 10:00:00.000 +0100,9.80039
2012-02-01 11:00:00.000 +0100,9.876748
2012-02-01 12:00:00.000 +0100,10.004836
2012-02-01 13:00:00.000 +0100,9.992843
2012-02-01 14:00:00.000 +0100,10.157901
2012-02-01 15:00:00.000 +0100,10.071671
2012-02-01 16:00:00.000 +0100,10.047229
2012-02-01 17:00:00.000 +0100,9.997852
2012-02-01 18:00:00.000 +0100,8.611954
2012-02-01 19:00:00.000 +0100,8.77215
2012-02-01 20:00:00.000 +0100,15.091781
2012-02-01 21:00:00.000 +0100,11.310801
2012-02-01 22:00:00.000 +0100,10.002192
2012-02-01 23:00:00.000 +0100,9.911068
2012-02-10 00:00:00.000 +0100,11.664932
2012-02-10 01:00:00.000 +0100,5.711709
2012-02-10 02:00:00.000 +0100,6.3279324
2012-02-10 03:00:00.000 +0100,5.004286
2012-02-10 04:00:00.000 +0100,4.521393
2012-02-10 05:00:00.000 +0100,2.971366
2012-02-10 06:00:00.000 +0100,2.9279413
2012-02-10 07:00:00.000 +0100,2.4513803
2012-02-10 08:00:00.000 +0100,1.0844874
2012-02-10 09:00:00.000 +0100,1.5906684
2012-02-10 10:00:00.000 +0100,0.84030855
2012-02-10 11:00:00.000 +0100,2.742452
2012-02-10 12:00:00.000 +0100,1.7244573
2012-02-10 13:00:00.000 +0100,2.68484
2012-02-10 14:00:00.000 +0100,2.971366
2012-02-10 15:00:00.000 +0100,5.7927403
2012-02-10 16:00:00.000 +0100,2.8322742
2012-02-10 17:00:00.000 +0100,2.9691167
2012-02-10 18:00:00.000 +0100,12.896786
2012-02-10 19:00:00.000 +0100,0.6611444
2012-02-10 20:00:00.000 +0100,2.971366
2012-02-10 21:00:00.000 +0100,0.60353684
2012-02-10 22:00:00.000 +0100,1.3493049
2012-02-10 23:00:00.000 +0100,1.7038147
2012-02-11 00:00:00.000 +0100,3.7719405
2012-02-11 01:00:00.000 +0100,6.887783
2012-02-11 02:00:00.000 +0100,2.2280931
2012-02-11 03:00:00.000 +0100,2.302031
2012-02-11 04:00:00.000 +0100,1.7965977
2012-02-11 05:00:00.000 +0100,2.3905504
2012-02-11 06:00:00.000 +0100,15.332875
2012-02-11 07:00:00.000 +0100,4.1622396
2012-02-11 08:00:00.000 +0100,13.995208
2012-02-11 09:00:00.000 +0100,12.535026
2012-02-11 10:00:00.000 +0100,14.523619
2012-02-11 11:00:00.000 +0100,15.823027
2012-02-11 12:00:00.000 +0100,10.303082
2012-02-11 13:00:00.000 +0100,7.257406
2012-02-11 14:00:00.000 +0100,14.266437
2012-02-11 15:00:00.000 +0100,6.8478556
2012-02-11 16:00:00.000 +0100,7.3423805
2012-02-11 17:00:00.000 +0100,8.879716
2012-02-11 18:00:00.000 +0100,4.2808065
2012-02-11 19:00:00.000 +0100,5.8300457
2012-02-11 20:00:00.000 +0100,9.084685
2012-02-11 21:00:00.000 +0100,9.699834
2012-02-11 22:00:00.000 +0100,6.612281
2012-02-11 23:00:00.000 +0100,7.490838
2012-02-12 00:00:00.000 +0100,7.453948
2012-02-12 01:00:00.000 +0100,6.764904
2012-02-12 02:00:00.000 +0100,5.9584885
2012-02-12 03:00:00.000 +0100,4.205012
2012-02-12 04:00:00.000 +0100,6.0065193
2012-02-12 05:00:00.000 +0100,3.9301682
2012-02-12 06:00:00.000 +0100,5.4613547
2012-02-12 07:00:00.000 +0100,4.1149306
2012-02-12 08:00:00.000 +0100,5.228834
2012-02-12 09:00:00.000 +0100,6.5550156
2012-02-12 10:00:00.000 +0100,11.406289
2012-02-12 11:00:00.000 +0100,11.172571
2012-02-12 12:00:00.000 +0100,9.981068
2012-02-12 13:00:00.000 +0100,9.9134445
2012-02-12 14:00:00.000 +0100,9.980436
2012-02-12 15:00:00.000 +0100,9.941878
2012-02-12 16:00:00.000 +0100,1.9296446
2012-02-12 17:00:00.000 +0100,2.5634594
2012-02-12 18:00:00.000 +0100,2.1329088
2012-02-12 19:00:00.000 +0100,2.263551
2012-02-12 20:00:00.000 +0100,2.0967884
2012-02-12 21:00:00.000 +0100,2.1266098
2012-02-12 22:00:00.000 +0100,2.0543308
2012-02-12 23:00:00.000 +0100,2.1239517
2012-02-13 00:00:00.000 +0100,2.1897728
2012-02-13 01:00:00.000 +0100,2.7561522
2012-02-13 02:00:00.000 +0100,2.526731
2012-02-13 03:00:00.000 +0100,3.8527327
2012-02-13 04:00:00.000 +0100,4.254096
2012-02-13 05:00:00.000 +0100,5.2403307
2012-02-13 06:00:00.000 +0100,7.1417656
2012-02-13 07:00:00.000 +0100,2.971366
2012-02-13 08:00:00.000 +0100,2.1592805
2012-02-13 09:00:00.000 +0100,2.7550552
2012-02-13 10:00:00.000 +0100,2.0352378
2012-02-13 11:00:00.000 +0100,2.2748897
2012-02-13 12:00:00.000 +0100,2.4613566
2012-02-13 13:00:00.000 +0100,2.7534957
2012-02-13 14:00:00.000 +0100,3.9694402
2012-02-13 15:00:00.000 +0100,2.3789284
2012-02-13 16:00:00.000 +0100,2.971366
2012-02-13 17:00:00.000 +0100,2.505388
2012-02-13 18:00:00.000 +0100,2.1663496
2012-02-13 19:00:00.000 +0100,4.296716
2012-02-13 20:00:00.000 +0100,5.856556
2012-02-13 21:00:00.000 +0100,3.5423946
2012-02-13 22:00:00.000 +0100,7.3943443
2012-02-13 23:00:00.000 +0100,8.562033
2012-02-14 00:00:00.000 +0100,6.8526545
2012-02-14 01:00:00.000 +0100,8.77433
2012-02-14 02:00:00.000 +0100,6.872204
2012-02-14 03:00:00.000 +0100,5.354496
2012-02-14 04:00:00.000 +0100,6.2179823
2012-02-14 05:00:00.000 +0100,4.733264
2012-02-14 06:00:00.000 +0100,7.296502
2012-02-14 07:00:00.000 +0100,2.6092882
2012-02-14 08:00:00.000 +0100,2.8245697
2012-02-14 09:00:00.000 +0100,2.4651232
2012-02-14 10:00:00.000 +0100,2.6554365
2012-02-14 11:00:00.000 +0100,4.448083
2012-02-14 12:00:00.000 +0100,5.457304
2012-02-14 13:00:00.000 +0100,8.659957
2012-02-14 14:00:00.000 +0100,9.65089
2012-02-14 15:00:00.000 +0100,9.529859
2012-02-14 16:00:00.000 +0100,9.881868
2012-02-14 17:00:00.000 +0100,9.312858
2012-02-14 18:00:00.000 +0100,9.781721
2012-02-14 19:00:00.000 +0100,4.810317
2012-02-14 20:00:00.000 +0100,2.773415
2012-02-14 21:00:00.000 +0100,2.6692505
2012-02-14 22:00:00.000 +0100,3.2141104
2012-02-14 23:00:00.000 +0100,1.9382396
2012-02-15 00:00:00.000 +0100,2.8840604
2012-02-15 01:00:00.000 +0100,3.8357716
2012-02-15 02:00:00.000 +0100,2.3679323
2012-02-15 03:00:00.000 +0100,2.874247
2012-02-15 04:00:00.000 +0100,3.6438146
2012-02-15 05:00:00.000 +0100,2.3905504
2012-02-15 06:00:00.000 +0100,4.063347
2012-02-15 07:00:00.000 +0100,6.2695446
2012-02-15 08:00:00.000 +0100,6.1786976
2012-02-15 09:00:00.000 +0100,9.11039
2012-02-15 10:00:00.000 +0100,4.7728643
2012-02-15 11:00:00.000 +0100,10.56548
2012-02-15 12:00:00.000 +0100,13.50628
2012-02-15 13:00:00.000 +0100,10.882072
2012-02-15 14:00:00.000 +0100,12.7167015
2012-02-15 15:00:00.000 +0100,12.277043
2012-02-15 16:00:00.000 +0100,10.944781
2012-02-15 17:00:00.000 +0100,10.262184
2012-02-15 18:00:00.000 +0100,11.803866
2012-02-15 19:00:00.000 +0100,2.971366
2012-02-15 20:00:00.000 +0100,5.1895247
2012-02-15 21:00:00.000 +0100,4.448303
2012-02-15 22:00:00.000 +0100,6.334322
2012-02-15 23:00:00.000 +0100,9.808348
2012-02-16 00:00:00.000 +0100,8.514103
2012-02-16 01:00:00.000 +0100,10.030509
2012-02-16 02:00:00.000 +0100,10.513911
2012-02-16 03:00:00.000 +0100,10.976178
2012-02-16 04:00:00.000 +0100,10.9808035
2012-02-16 05:00:00.000 +0100,11.188423
2012-02-16 06:00:00.000 +0100,10.93486
2012-02-16 07:00:00.000 +0100,10.660063
2012-02-16 08:00:00.000 +0100,11.105482
2012-02-16 09:00:00.000 +0100,12.369917
2012-02-16 10:00:00.000 +0100,10.325263
2012-02-16 11:00:00.000 +0100,11.064855
2012-02-16 12:00:00.000 +0100,11.126239
2012-02-16 13:00:00.000 +0100,11.466216
2012-02-16 14:00:00.000 +0100,11.236671
2012-02-16 15:00:00.000 +0100,11.016702
2012-02-16 16:00:00.000 +0100,10.979698
2012-02-16 17:00:00.000 +0100,11.034578
2012-02-16 18:00:00.000 +0100,10.782702
2012-02-16 19:00:00.000 +0100,10.543314
2012-02-16 20:00:00.000 +0100,10.340982
2012-02-16 21:00:00.000 +0100,13.636879
2012-02-16 22:00:00.000 +0100,10.138763
2012-02-16 23:00:00.000 +0100,10.329039
2012-02-17 00:00:00.000 +0100,15.085812
2012-02-17 01:00:00.000 +0100,15.100893
2012-02-17 02:00:00.000 +0100,6.1426897
2012-02-17 03:00:00.000 +0100,9.894245
2012-02-17 04:00:00.000 +0100,4.0877423
2012-02-17 05:00:00.000 +0100,1.7110429
2012-02-17 06:00:00.000 +0100,2.259938
2012-02-17 07:00:00.000 +0100,2.1272345
2012-02-17 08:00:00.000 +0100,3.7082672
2012-02-17 09:00:00.000 +0100,4.5729733
2012-02-17 10:00:00.000 +0100,2.2344584
2012-02-17 11:00:00.000 +0100,4.4552393
2012-02-17 12:00:00.000 +0100,4.99256
2012-02-17 13:00:00.000 +0100,2.971366
2012-02-17 14:00:00.000 +0100,2.1882274
2012-02-17 15:00:00.000 +0100,2.6698694
2012-02-17 16:00:00.000 +0100,0.92889583
2012-02-17 17:00:00.000 +0100,1.1087949
2012-02-17 18:00:00.000 +0100,1.7142622
2012-02-17 19:00:00.000 +0100,3.9947677
2012-02-17 20:00:00.000 +0100,3.968835
2012-02-17 21:00:00.000 +0100,4.410098
2012-02-17 22:00:00.000 +0100,5.5365496
2012-02-17 23:00:00.000 +0100,6.44821
2012-02-18 00:00:00.000 +0100,7.0350866
2012-02-18 01:00:00.000 +0100,9.06016
2012-02-18 02:00:00.000 +0100,10.5638
2012-02-18 03:00:00.000 +0100,10.014691
2012-02-18 04:00:00.000 +0100,9.736855
2012-02-18 05:00:00.000 +0100,2.2131054
2012-02-18 06:00:00.000 +0100,4.32507
2012-02-18 07:00:00.000 +0100,4.424383
2012-02-18 08:00:00.000 +0100,5.0904255
2012-02-18 09:00:00.000 +0100,9.829482
2012-02-18 10:00:00.000 +0100,10.116923
2012-02-18 11:00:00.000 +0100,10.204638
2012-02-18 12:00:00.000 +0100,11.031957
2012-02-18 13:00:00.000 +0100,10.452415
2012-02-18 14:00:00.000 +0100,11.135823
2012-02-18 15:00:00.000 +0100,10.241585
2012-02-18 16:00:00.000 +0100,10.37707
2012-02-18 17:00:00.000 +0100,10.642498
2012-02-18 18:00:00.000 +0100,10.004313
2012-02-18 19:00:00.000 +0100,6.0163794
2012-02-18 20:00:00.000 +0100,6.5009804
2012-02-18 21:00:00.000 +0100,6.458228
2012-02-18 22:00:00.000 +0100,6.74072
2012-02-18 23:00:00.000 +0100,4.8557224
2012-02-19 00:00:00.000 +0100,6.263011
2012-02-19 01:00:00.000 +0100,6.116623
2012-02-19 02:00:00.000 +0100,3.0056772
2012-02-19 03:00:00.000 +0100,4.304531
2012-02-19 04:00:00.000 +0100,4.527649
2012-02-19 05:00:00.000 +0100,6.7992
2012-02-19 06:00:00.000 +0100,6.3726463
2012-02-19 07:00:00.000 +0100,5.3527393
2012-02-19 08:00:00.000 +0100,8.654772
2012-02-19 09:00:00.000 +0100,8.1647215
2012-02-19 10:00:00.000 +0100,8.75874
2012-02-19 11:00:00.000 +0100,9.556091
2012-02-19 12:00:00.000 +0100,10.670824
2012-02-19 13:00:00.000 +0100,12.545257
2012-02-19 14:00:00.000 +0100,13.51793
2012-02-19 15:00:00.000 +0100,13.352936
2012-02-19 16:00:00.000 +0100,11.940956
2012-02-19 17:00:00.000 +0100,12.040817
2012-02-19 18:00:00.000 +0100,11.64022
2012-02-19 19:00:00.000 +0100,10.236562
2012-02-19 20:00:00.000 +0100,12.196827
2012-02-19 21:00:00.000 +0100,7.2483406
2012-02-19 22:00:00.000 +0100,6.154683
2012-02-19 23:00:00.000 +0100,7.796956
2012-02-02 00:00:00.000 +0100,9.181047
2012-02-02 01:00:00.000 +0100,8.044086
2012-02-02 02:00:00.000 +0100,9.4667225
2012-02-02 03:00:00.000 +0100,6.625682
2012-02-02 04:00:00.000 +0100,7.5543947
2012-02-02 05:00:00.000 +0100,15.162572
2012-02-02 06:00:00.000 +0100,12.712413
2012-02-02 07:00:00.000 +0100,13.162699
2012-02-02 08:00:00.000 +0100,15.57793
2012-02-02 09:00:00.000 +0100,15.885676
2012-02-02 10:00:00.000 +0100,14.378364
2012-02-02 11:00:00.000 +0100,13.359289
2012-02-02 12:00:00.000 +0100,8.956727
2012-02-02 13:00:00.000 +0100,9.784915
2012-02-02 14:00:00.000 +0100,11.21898
2012-02-02 15:00:00.000 +0100,9.564911
2012-02-02 16:00:00.000 +0100,9.969145
2012-02-02 17:00:00.000 +0100,9.902067
2012-02-02 18:00:00.000 +0100,10.0554285
2012-02-02 19:00:00.000 +0100,11.746336
2012-02-02 20:00:00.000 +0100,12.877912
2012-02-02 21:00:00.000 +0100,14.280281
2012-02-02 22:00:00.000 +0100,12.131926
2012-02-02 23:00:00.000 +0100,9.755445
2012-02-20 00:00:00.000 +0100,5.4537454
2012-02-20 01:00:00.000 +0100,7.011999
2012-02-20 02:00:00.000 +0100,4.461812
2012-02-20 03:00:00.000 +0100,5.4716234
2012-02-20 04:00:00.000 +0100,5.5207496
2012-02-20 05:00:00.000 +0100,7.4643126
2012-02-20 06:00:00.000 +0100,7.933058
2012-02-20 07:00:00.000 +0100,6.724764
2012-02-20 08:00:00.000 +0100,6.874794
2012-02-20 09:00:00.000 +0100,9.767321
2012-02-20 10:00:00.000 +0100,8.096176
2012-02-20 11:00:00.000 +0100,2.2395518
2012-02-20 12:00:00.000 +0100,2.7043228
2012-02-20 13:00:00.000 +0100,2.7608874
2012-02-20 14:00:00.000 +0100,2.6444523
2012-02-20 15:00:00.000 +0100,3.6762342
2012-02-20 16:00:00.000 +0100,3.9491584
2012-02-20 17:00:00.000 +0100,2.758429
2012-02-20 18:00:00.000 +0100,1.91612
2012-02-20 19:00:00.000 +0100,4.147133
2012-02-20 20:00:00.000 +0100,6.006364
2012-02-20 21:00:00.000 +0100,8.287031
2012-02-20 22:00:00.000 +0100,9.84813
2012-02-20 23:00:00.000 +0100,9.161259
2012-02-21 00:00:00.000 +0100,7.6820793
2012-02-21 01:00:00.000 +0100,7.0687456
2012-02-21 02:00:00.000 +0100,8.721387
2012-02-21 03:00:00.000 +0100,5.7538233
2012-02-21 04:00:00.000 +0100,7.722148
2012-02-21 05:00:00.000 +0100,7.7758646
2012-02-21 06:00:00.000 +0100,7.155073
2012-02-21 07:00:00.000 +0100,6.7336073
2012-02-21 08:00:00.000 +0100,9.594099
2012-02-21 09:00:00.000 +0100,9.886647
2012-02-21 10:00:00.000 +0100,10.686303
2012-02-21 11:00:00.000 +0100,10.232873
2012-02-21 12:00:00.000 +0100,10.017966
2012-02-21 13:00:00.000 +0100,10.045824
2012-02-21 14:00:00.000 +0100,10.060923
2012-02-21 15:00:00.000 +0100,10.182363
2012-02-21 16:00:00.000 +0100,9.789312
2012-02-21 17:00:00.000 +0100,11.309448
2012-02-21 18:00:00.000 +0100,10.092665
2012-02-21 19:00:00.000 +0100,1.5997319
2012-02-21 20:00:00.000 +0100,1.8291308
2012-02-21 21:00:00.000 +0100,1.715287
2012-02-21 22:00:00.000 +0100,0.92048013
2012-02-21 23:00:00.000 +0100,1.877214
2012-02-22 00:00:00.000 +0100,1.7467778
2012-02-22 01:00:00.000 +0100,1.7748022
2012-02-22 02:00:00.000 +0100,1.9360218
2012-02-22 03:00:00.000 +0100,1.8147001
2012-02-22 04:00:00.000 +0100,1.6279173
2012-02-22 05:00:00.000 +0100,1.8841684
2012-02-22 06:00:00.000 +0100,2.0790782
2012-02-22 07:00:00.000 +0100,1.8285551
2012-02-22 08:00:00.000 +0100,3.8096786
2012-02-22 09:00:00.000 +0100,4.3930798
2012-02-22 10:00:00.000 +0100,2.6731994
2012-02-22 11:00:00.000 +0100,2.971366
2012-02-22 12:00:00.000 +0100,4.3709245
2012-02-22 13:00:00.000 +0100,9.042072
2012-02-22 14:00:00.000 +0100,8.526653
2012-02-22 15:00:00.000 +0100,15.097607
2012-02-22 16:00:00.000 +0100,15.109016
2012-02-22 17:00:00.000 +0100,14.1893425
2012-02-22 18:00:00.000 +0100,2.4453762
2012-02-22 19:00:00.000 +0100,4.2813926
2012-02-22 20:00:00.000 +0100,2.7133203
2012-02-22 21:00:00.000 +0100,2.1847348
2012-02-22 22:00:00.000 +0100,1.6553377
2012-02-22 23:00:00.000 +0100,1.8846309
2012-02-23 00:00:00.000 +0100,1.939716
2012-02-23 01:00:00.000 +0100,1.8070427
2012-02-23 02:00:00.000 +0100,1.8003173
2012-02-23 03:00:00.000 +0100,1.5261289
2012-02-23 04:00:00.000 +0100,1.5787085
2012-02-23 05:00:00.000 +0100,1.1962061
2012-02-23 06:00:00.000 +0100,1.9538279
2012-02-23 07:00:00.000 +0100,2.1141858
2012-02-23 08:00:00.000 +0100,1.8451302
2012-02-23 09:00:00.000 +0100,1.6478534
2012-02-23 10:00:00.000 +0100,1.7707565
2012-02-23 11:00:00.000 +0100,2.034999
2012-02-23 12:00:00.000 +0100,2.1998174
2012-02-23 13:00:00.000 +0100,2.052635
2012-02-23 14:00:00.000 +0100,2.1646008
2012-02-23 15:00:00.000 +0100,1.1050061
2012-02-23 16:00:00.000 +0100,1.2969737
2012-02-23 17:00:00.000 +0100,1.9825656
2012-02-23 18:00:00.000 +0100,1.3301779
2012-02-23 19:00:00.000 +0100,1.5621063
2012-02-23 20:00:00.000 +0100,0.96759915
2012-02-23 21:00:00.000 +0100,0.91363204
2012-02-23 22:00:00.000 +0100,3.958644
2012-02-23 23:00:00.000 +0100,4.141724
2012-02-24 00:00:00.000 +0100,6.192505
2012-02-24 01:00:00.000 +0100,9.952736
2012-02-24 02:00:00.000 +0100,9.47432
2012-02-24 03:00:00.000 +0100,10.082874
2012-02-24 04:00:00.000 +0100,9.8201
2012-02-24 05:00:00.000 +0100,10.287984
2012-02-24 06:00:00.000 +0100,9.748981
2012-02-24 07:00:00.000 +0100,9.7963295
2012-02-24 08:00:00.000 +0100,9.776512
2012-02-24 09:00:00.000 +0100,9.983758
2012-02-24 10:00:00.000 +0100,9.9030905
2012-02-24 11:00:00.000 +0100,9.931491
2012-02-24 12:00:00.000 +0100,9.919907
2012-02-24 13:00:00.000 +0100,10.071692
2012-02-24 14:00:00.000 +0100,10.69281
2012-02-24 15:00:00.000 +0100,10.662057
2012-02-24 16:00:00.000 +0100,10.886326
2012-02-24 17:00:00.000 +0100,10.436768
2012-02-24 18:00:00.000 +0100,10.27947
2012-02-24 19:00:00.000 +0100,10.960598
2012-02-24 20:00:00.000 +0100,11.080888
2012-02-24 21:00:00.000 +0100,10.327671
2012-02-24 22:00:00.000 +0100,11.864402
2012-02-24 23:00:00.000 +0100,10.624004
2012-02-25 00:00:00.000 +0100,10.146963
2012-02-25 01:00:00.000 +0100,10.562784
2012-02-25 02:00:00.000 +0100,10.779734
2012-02-25 03:00:00.000 +0100,15.513037
2012-02-25 04:00:00.000 +0100,9.789793
2012-02-25 05:00:00.000 +0100,9.93134
2012-02-25 06:00:00.000 +0100,14.576242
2012-02-25 07:00:00.000 +0100,10.337109
2012-02-25 08:00:00.000 +0100,11.059667
2012-02-25 09:00:00.000 +0100,11.172205
2012-02-25 10:00:00.000 +0100,10.825372
2012-02-25 11:00:00.000 +0100,11.1577015
2012-02-25 12:00:00.000 +0100,11.148267
2012-02-25 13:00:00.000 +0100,11.054873
2012-02-25 14:00:00.000 +0100,11.106666
2012-02-25 15:00:00.000 +0100,11.12038
2012-02-25 16:00:00.000 +0100,11.054832
2012-02-25 17:00:00.000 +0100,10.991616
2012-02-25 18:00:00.000 +0100,11.202781
2012-02-25 19:00:00.000 +0100,11.037738
2012-02-25 20:00:00.000 +0100,10.264334
2012-02-25 21:00:00.000 +0100,9.998715
2012-02-25 22:00:00.000 +0100,14.760487
2012-02-25 23:00:00.000 +0100,15.243797
2012-02-26 00:00:00.000 +0100,9.903845
2012-02-26 01:00:00.000 +0100,12.865854
2012-02-26 02:00:00.000 +0100,11.044605
2012-02-26 03:00:00.000 +0100,11.954222
2012-02-26 04:00:00.000 +0100,10.65888
2012-02-26 05:00:00.000 +0100,10.06521
2012-02-26 06:00:00.000 +0100,9.9639
2012-02-26 07:00:00.000 +0100,10.003298
2012-02-26 08:00:00.000 +0100,10.173092
2012-02-26 09:00:00.000 +0100,10.583951
2012-02-26 10:00:00.000 +0100,11.131365
2012-02-26 11:00:00.000 +0100,11.2272835
2012-02-26 12:00:00.000 +0100,11.286664
2012-02-26 13:00:00.000 +0100,11.219107
2012-02-26 14:00:00.000 +0100,10.951525
2012-02-26 15:00:00.000 +0100,10.836395
2012-02-26 16:00:00.000 +0100,10.57605
2012-02-26 17:00:00.000 +0100,10.526751
2012-02-26 18:00:00.000 +0100,10.412179
2012-02-26 19:00:00.000 +0100,10.265873
2012-02-26 20:00:00.000 +0100,14.898134
2012-02-26 21:00:00.000 +0100,15.095143
2012-02-26 22:00:00.000 +0100,12.905094
2012-02-26 23:00:00.000 +0100,14.7792845
2012-02-27 00:00:00.000 +0100,11.020372
2012-02-27 01:00:00.000 +0100,11.449379
2012-02-27 02:00:00.000 +0100,10.091508
2012-02-27 03:00:00.000 +0100,11.1514015
2012-02-27 04:00:00.000 +0100,10.05186
2012-02-27 05:00:00.000 +0100,10.66484
2012-02-27 06:00:00.000 +0100,10.318423
2012-02-27 07:00:00.000 +0100,10.016684
2012-02-27 08:00:00.000 +0100,11.00694
2012-02-27 09:00:00.000 +0100,10.85695
2012-02-27 10:00:00.000 +0100,11.093384
2012-02-27 11:00:00.000 +0100,10.61802
2012-02-27 12:00:00.000 +0100,10.2661
2012-02-27 13:00:00.000 +0100,10.157585
2012-02-27 14:00:00.000 +0100,14.92256
2012-02-27 15:00:00.000 +0100,10.1212435
2012-02-27 16:00:00.000 +0100,10.403079
2012-02-27 17:00:00.000 +0100,10.031499
2012-02-27 18:00:00.000 +0100,15.420294
2012-02-27 19:00:00.000 +0100,10.844381
2012-02-27 20:00:00.000 +0100,13.973151
2012-02-27 21:00:00.000 +0100,10.482137
2012-02-27 22:00:00.000 +0100,10.199789
2012-02-27 23:00:00.000 +0100,15.089739
