Formatted Date,Visibility
2012-04-21 10:00:00.000 +0200,11.072892
2012-04-21 11:00:00.000 +0200,10.13955
2012-04-21 12:00:00.000 +0200,10.124428
2012-04-21 13:00:00.000 +0200,11.265584
2012-04-21 14:00:00.000 +0200,11.2878685
2012-04-21 15:00:00.000 +0200,11.297495
2012-04-21 16:00:00.000 +0200,11.486906
2012-04-21 17:00:00.000 +0200,11.290574
2012-04-21 18:00:00.000 +0200,11.158464
2012-04-21 19:00:00.000 +0200,10.12616
2012-04-21 20:00:00.000 +0200,10.829241
2012-04-21 21:00:00.000 +0200,15.150906
2012-04-21 22:00:00.000 +0200,12.8303585
2012-04-21 23:00:00.000 +0200,15.210811
2012-04-22 00:00:00.000 +0200,11.206686
2012-04-22 01:00:00.000 +0200,10.789141
2012-04-22 02:00:00.000 +0200,10.282671
2012-04-22 03:00:00.000 +0200,10.863941
2012-04-22 04:00:00.000 +0200,10.141193
2012-04-22 05:00:00.000 +0200,9.740734
2012-04-22 06:00:00.000 +0200,10.086858
2012-04-22 07:00:00.000 +0200,10.039261
2012-04-22 08:00:00.000 +0200,10.128012
2012-04-22 09:00:00.000 +0200,10.159288
2012-04-22 10:00:00.000 +0200,10.151497
2012-04-22 11:00:00.000 +0200,10.337466
2012-04-22 12:00:00.000 +0200,11.2234335
2012-04-22 13:00:00.000 +0200,11.268921
2012-04-22 14:00:00.000 +0200,11.2053175
2012-04-22 15:00:00.000 +0200,10.609656
2012-04-22 16:00:00.000 +0200,10.197836
2012-04-22 17:00:00.000 +0200,10.160564
2012-04-22 18:00:00.000 +0200,10.118859
2012-04-22 19:00:00.000 +0200,10.124605
2012-04-22 20:00:00.000 +0200,10.109186
2012-04-22 21:00:00.000 +0200,14.926914
2012-04-22 22:00:00.000 +0200,8.381971
2012-04-22 23:00:00.000 +0200,7.9750357
2012-04-23 00:00:00.000 +0200,6.394322
2012-04-23 01:00:00.000 +0200,5.825015
2012-04-23 02:00:00.000 +0200,5.78463
2012-04-23 03:00:00.000 +0200,8.698194
2012-04-23 04:00:00.000 +0200,9.941425
2012-04-23 05:00:00.000 +0200,11.146022
2012-04-23 06:00:00.000 +0200,10.321078
2012-04-23 07:00:00.000 +0200,11.351715
2012-04-23 08:00:00.000 +0200,11.138861
2012-04-23 09:00:00.000 +0200,10.811707
2012-04-23 10:00:00.000 +0200,10.869684
2012-04-23 11:00:00.000 +0200,11.247629
2012-04-23 12:00:00.000 +0200,11.260424
2012-04-23 13:00:00.000 +0200,11.2188225
2012-04-23 14:00:00.000 +0200,11.254112
2012-04-23 15:00:00.000 +0200,11.257493
2012-04-23 16:00:00.000 +0200,11.256193
2012-04-23 17:00:00.000 +0200,11.273642
2012-04-23 18:00:00.000 +0200,10.497048
2012-04-23 19:00:00.000 +0200,10.881554
2012-04-23 20:00:00.000 +0200,11.333605
2012-04-23 21:00:00.000 +0200,11.222994
2012-04-23 22:00:00.000 +0200,8.251263
2012-04-23 23:00:00.000 +0200,8.290989
2012-04-24 00:00:00.000 +0200,7.881928
2012-04-24 01:00:00.000 +0200,8.937686
2012-04-24 02:00:00.000 +0200,7.917909
2012-04-24 03:00:00.000 +0200,7.817053
2012-04-24 04:00:00.000 +0200,11.267769
2012-04-24 05:00:00.000 +0200,11.190669
2012-04-24 06:00:00.000 +0200,7.8110356
2012-04-24 07:00:00.000 +0200,8.34014
2012-04-24 08:00:00.000 +0200,10.09539
2012-04-24 09:00:00.000 +0200,10.10768
2012-04-24 10:00:00.000 +0200,10.111057
2012-04-24 11:00:00.000 +0200,10.133921
2012-04-24 12:00:00.000 +0200,10.14205
2012-04-24 13:00:00.000 +0200,10.197009
2012-04-24 14:00:00.000 +0200,10.170964
2012-04-24 15:00:00.000 +0200,10.166369
2012-04-24 16:00:00.000 +0200,10.188208
2012-04-24 17:00:00.000 +0200,10.228277
2012-04-24 18:00:00.000 +0200,10.352737
2012-04-24 19:00:00.000 +0200,10.893821
2012-04-24 20:00:00.000 +0200,11.551617
2012-04-24 21:00:00.000 +0200,11.311942
2012-04-24 22:00:00.000 +0200,11.293557
2012-04-24 23:00:00.000 +0200,11.290118
2012-04-25 00:00:00.000 +0200,11.297295
2012-04-25 01:00:00.000 +0200,11.290689
2012-04-25 02:00:00.000 +0200,11.282453
2012-04-25 03:00:00.000 +0200,11.292103
2012-04-25 04:00:00.000 +0200,11.216788
2012-04-25 05:00:00.000 +0200,10.745274
2012-04-25 06:00:00.000 +0200,10.298001
2012-04-25 07:00:00.000 +0200,10.691689
2012-04-25 08:00:00.000 +0200,10.970159
2012-04-25 09:00:00.000 +0200,11.29615
2012-04-25 10:00:00.000 +0200,11.321848
2012-04-25 11:00:00.000 +0200,11.294701
2012-04-25 12:00:00.000 +0200,11.299448
2012-04-25 13:00:00.000 +0200,11.299553
2012-04-25 14:00:00.000 +0200,11.182175
2012-04-25 15:00:00.000 +0200,11.097218
2012-04-25 16:00:00.000 +0200,11.277016
2012-04-25 17:00:00.000 +0200,11.284383
2012-04-25 18:00:00.000 +0200,11.1767
2012-04-25 19:00:00.000 +0200,10.336864
2012-04-25 20:00:00.000 +0200,10.169407
2012-04-25 21:00:00.000 +0200,10.142905
2012-04-25 22:00:00.000 +0200,10.128742
2012-04-25 23:00:00.000 +0200,10.164976
2012-04-26 00:00:00.000 +0200,10.8527775
2012-04-26 01:00:00.000 +0200,10.129682
2012-04-26 02:00:00.000 +0200,10.0795145
2012-04-26 03:00:00.000 +0200,8.613241
2012-04-26 04:00:00.000 +0200,9.170212
2012-04-26 05:00:00.000 +0200,9.244042
2012-04-26 06:00:00.000 +0200,10.057856
2012-04-26 07:00:00.000 +0200,10.084706
2012-04-26 08:00:00.000 +0200,10.088715
2012-04-26 09:00:00.000 +0200,10.103655
2012-04-26 10:00:00.000 +0200,10.1573515
2012-04-26 11:00:00.000 +0200,10.161279
2012-04-26 12:00:00.000 +0200,10.153009
2012-04-26 13:00:00.000 +0200,10.152622
2012-04-26 14:00:00.000 +0200,10.169951
2012-04-26 15:00:00.000 +0200,10.156816
2012-04-26 16:00:00.000 +0200,10.155835
2012-04-26 17:00:00.000 +0200,10.159643
2012-04-26 18:00:00.000 +0200,10.161256
2012-04-26 19:00:00.000 +0200,10.15976
2012-04-26 20:00:00.000 +0200,10.162424
2012-04-26 21:00:00.000 +0200,10.155844
2012-04-26 22:00:00.000 +0200,10.27812
2012-04-26 23:00:00.000 +0200,11.309534
2012-04-27 00:00:00.000 +0200,10.092869
2012-04-27 01:00:00.000 +0200,10.097
2012-04-27 02:00:00.000 +0200,14.415823
2012-04-27 03:00:00.000 +0200,15.450428
2012-04-27 04:00:00.000 +0200,15.693838
2012-04-27 05:00:00.000 +0200,14.712705
2012-04-27 06:00:00.000 +0200,10.123092
2012-04-27 07:00:00.000 +0200,10.071589
2012-04-27 08:00:00.000 +0200,10.100293
2012-04-27 09:00:00.000 +0200,10.128487
2012-04-27 10:00:00.000 +0200,10.172406
2012-04-27 11:00:00.000 +0200,10.163249
2012-04-27 12:00:00.000 +0200,10.147153
2012-04-27 13:00:00.000 +0200,10.155545
2012-04-27 14:00:00.000 +0200,10.157472
2012-04-27 15:00:00.000 +0200,10.15347
2012-04-27 16:00:00.000 +0200,10.152146
2012-04-27 17:00:00.000 +0200,10.15551
2012-04-27 18:00:00.000 +0200,10.156495
2012-04-27 19:00:00.000 +0200,10.152124
2012-04-27 20:00:00.000 +0200,10.159693
2012-04-27 21:00:00.000 +0200,15.431041
2012-04-27 22:00:00.000 +0200,16.059258
2012-04-27 23:00:00.000 +0200,14.81818
2012-04-28 00:00:00.000 +0200,11.227738
2012-04-28 01:00:00.000 +0200,11.107285
2012-04-28 02:00:00.000 +0200,10.160577
2012-04-28 03:00:00.000 +0200,10.14847
2012-04-28 04:00:00.000 +0200,10.170541
2012-04-28 05:00:00.000 +0200,14.574865
2012-04-28 06:00:00.000 +0200,15.062918
2012-04-28 07:00:00.000 +0200,10.0683975
2012-04-28 08:00:00.000 +0200,10.116321
2012-04-28 09:00:00.000 +0200,10.165622
2012-04-28 10:00:00.000 +0200,10.2750225
2012-04-28 11:00:00.000 +0200,10.198608
2012-04-28 12:00:00.000 +0200,10.156673
2012-04-28 13:00:00.000 +0200,10.1559305
2012-04-28 14:00:00.000 +0200,10.156719
2012-04-28 15:00:00.000 +0200,10.160463
2012-04-28 16:00:00.000 +0200,10.159678
2012-04-28 17:00:00.000 +0200,10.159476
2012-04-28 18:00:00.000 +0200,10.162287
2012-04-28 19:00:00.000 +0200,10.169553
2012-04-28 20:00:00.000 +0200,10.172335
2012-04-28 21:00:00.000 +0200,10.188927
2012-04-28 22:00:00.000 +0200,14.663197
2012-04-28 23:00:00.000 +0200,15.994214
2012-04-29 00:00:00.000 +0200,15.9700775
2012-04-29 01:00:00.000 +0200,10.672067
2012-04-29 02:00:00.000 +0200,15.565498
2012-04-29 03:00:00.000 +0200,15.958734
2012-04-29 04:00:00.000 +0200,10.10197
2012-04-29 05:00:00.000 +0200,14.242764
2012-04-29 06:00:00.000 +0200,15.083021
2012-04-29 07:00:00.000 +0200,10.140114
2012-04-29 08:00:00.000 +0200,10.121478
2012-04-29 09:00:00.000 +0200,10.1563225
2012-04-29 10:00:00.000 +0200,10.155781
2012-04-29 11:00:00.000 +0200,10.159179
2012-04-29 12:00:00.000 +0200,10.151278
2012-04-29 13:00:00.000 +0200,10.151256
2012-04-29 14:00:00.000 +0200,10.191798
2012-04-29 15:00:00.000 +0200,10.247107
2012-04-29 16:00:00.000 +0200,10.18786
2012-04-29 17:00:00.000 +0200,10.203742
2012-04-29 18:00:00.000 +0200,10.182568
2012-04-29 19:00:00.000 +0200,10.154378
2012-04-29 20:00:00.000 +0200,10.162454
2012-04-29 21:00:00.000 +0200,10.162341
2012-04-29 22:00:00.000 +0200,10.187239
2012-04-29 23:00:00.000 +0200,16.005568
2012-04-30 00:00:00.000 +0200,10.158671
2012-04-30 01:00:00.000 +0200,15.428316
2012-04-30 02:00:00.000 +0200,15.86842
2012-04-30 03:00:00.000 +0200,15.76691
2012-04-30 04:00:00.000 +0200,15.649364
2012-04-30 05:00:00.000 +0200,15.281629
2012-04-30 06:00:00.000 +0200,10.197117
2012-04-30 07:00:00.000 +0200,10.108384
2012-04-30 08:00:00.000 +0200,10.113592
2012-04-30 09:00:00.000 +0200,10.148352
2012-04-30 10:00:00.000 +0200,10.158171
2012-04-30 11:00:00.000 +0200,10.15807
2012-04-30 12:00:00.000 +0200,10.1604595
2012-04-30 13:00:00.000 +0200,10.160565
2012-04-30 14:00:00.000 +0200,10.161646
2012-04-30 15:00:00.000 +0200,10.160041
2012-04-30 16:00:00.000 +0200,10.16054
2012-04-30 17:00:00.000 +0200,10.158143
2012-04-30 18:00:00.000 +0200,10.162857
2012-04-30 19:00:00.000 +0200,10.162786
2012-04-30 20:00:00.000 +0200,10.164386
2012-04-30 21:00:00.000 +0200,10.162706
2012-04-30 22:00:00.000 +0200,16.884483
2012-04-30 23:00:00.000 +0200,16.715395
2012-05-01 00:00:00.000 +0200,15.657381
2012-05-01 01:00:00.000 +0200,15.331048
2012-05-01 02:00:00.000 +0200,15.690125
2012-05-01 03:00:00.000 +0200,15.597841
2012-05-01 04:00:00.000 +0200,15.537992
2012-05-01 05:00:00.000 +0200,15.68243
2012-05-01 06:00:00.000 +0200,15.591627
2012-05-01 07:00:00.000 +0200,10.111465
2012-05-01 08:00:00.000 +0200,10.107332
2012-05-01 09:00:00.000 +0200,10.142912
2012-05-01 10:00:00.000 +0200,10.155204
2012-05-01 11:00:00.000 +0200,10.155312
2012-05-01 12:00:00.000 +0200,10.127281
2012-05-01 13:00:00.000 +0200,10.122967
2012-05-01 14:00:00.000 +0200,10.137436
2012-05-01 15:00:00.000 +0200,10.158753
2012-05-01 16:00:00.000 +0200,10.155321
2012-05-01 17:00:00.000 +0200,10.157035
2012-05-01 18:00:00.000 +0200,10.142367
2012-05-01 19:00:00.000 +0200,10.142149
2012-05-01 20:00:00.000 +0200,10.154546
2012-05-01 21:00:00.000 +0200,10.166941
2012-05-01 22:00:00.000 +0200,10.293555
2012-05-01 23:00:00.000 +0200,12.383342
2012-05-02 00:00:00.000 +0200,10.291164
2012-05-02 01:00:00.000 +0200,12.936539
2012-05-02 02:00:00.000 +0200,15.562111
2012-05-02 03:00:00.000 +0200,15.791794
2012-05-02 04:00:00.000 +0200,15.232864
2012-05-02 05:00:00.000 +0200,15.70137
2012-05-02 06:00:00.000 +0200,15.255591
2012-05-02 07:00:00.000 +0200,10.118371
2012-05-02 08:00:00.000 +0200,10.112507
2012-05-02 09:00:00.000 +0200,10.137276
2012-05-02 10:00:00.000 +0200,10.143717
2012-05-02 11:00:00.000 +0200,10.159408
2012-05-02 12:00:00.000 +0200,10.158012
2012-05-02 13:00:00.000 +0200,10.152619
2012-05-02 14:00:00.000 +0200,10.15926
2012-05-02 15:00:00.000 +0200,10.15136
2012-05-02 16:00:00.000 +0200,10.150754
2012-05-02 17:00:00.000 +0200,10.159211
2012-05-02 18:00:00.000 +0200,10.163516
2012-05-02 19:00:00.000 +0200,10.163166
2012-05-02 20:00:00.000 +0200,10.153314
2012-05-02 21:00:00.000 +0200,10.160052
2012-05-02 22:00:00.000 +0200,12.141542
2012-05-02 23:00:00.000 +0200,16.091156
2012-05-03 00:00:00.000 +0200,11.768103
2012-05-03 01:00:00.000 +0200,16.025724
2012-05-03 02:00:00.000 +0200,10.153845
2012-05-03 03:00:00.000 +0200,11.106537
2012-05-03 04:00:00.000 +0200,10.31734
2012-05-03 05:00:00.000 +0200,10.226962
2012-05-03 06:00:00.000 +0200,11.946437
2012-05-03 07:00:00.000 +0200,12.218267
2012-05-03 08:00:00.000 +0200,11.27225
2012-05-03 09:00:00.000 +0200,11.222624
2012-05-03 10:00:00.000 +0200,10.169794
2012-05-03 11:00:00.000 +0200,10.157649
2012-05-03 12:00:00.000 +0200,10.1583395
2012-05-03 13:00:00.000 +0200,10.151184
2012-05-03 14:00:00.000 +0200,10.163949
2012-05-03 15:00:00.000 +0200,10.160025
2012-05-03 16:00:00.000 +0200,10.155371
2012-05-03 17:00:00.000 +0200,10.146231
2012-05-03 18:00:00.000 +0200,10.165053
2012-05-03 19:00:00.000 +0200,10.170192
2012-05-03 20:00:00.000 +0200,10.132686
2012-05-03 21:00:00.000 +0200,10.216215
2012-05-03 22:00:00.000 +0200,10.163728
2012-05-03 23:00:00.000 +0200,11.27754
2012-05-04 00:00:00.000 +0200,11.276988
2012-05-04 01:00:00.000 +0200,11.302689
2012-05-04 02:00:00.000 +0200,11.284124
2012-05-04 03:00:00.000 +0200,11.301174
2012-05-04 04:00:00.000 +0200,11.222334
2012-05-04 05:00:00.000 +0200,11.485757
2012-05-04 06:00:00.000 +0200,10.365452
2012-05-04 07:00:00.000 +0200,10.211937
2012-05-04 08:00:00.000 +0200,10.288173
2012-05-04 09:00:00.000 +0200,11.263332
2012-05-04 10:00:00.000 +0200,11.263777
2012-05-04 11:00:00.000 +0200,11.196804
2012-05-04 12:00:00.000 +0200,11.250334
2012-05-04 13:00:00.000 +0200,11.295468
2012-05-04 14:00:00.000 +0200,11.29403
2012-05-04 15:00:00.000 +0200,11.296757
2012-05-04 16:00:00.000 +0200,11.299032
2012-05-04 17:00:00.000 +0200,11.2965
2012-05-04 18:00:00.000 +0200,11.284704
2012-05-04 19:00:00.000 +0200,11.280008
2012-05-04 20:00:00.000 +0200,11.26069
2012-05-04 21:00:00.000 +0200,11.19757
2012-05-04 22:00:00.000 +0200,11.7105255
2012-05-04 23:00:00.000 +0200,15.448722
2012-05-05 00:00:00.000 +0200,15.187454
2012-05-05 01:00:00.000 +0200,13.877422
2012-05-05 02:00:00.000 +0200,15.271262
2012-05-05 03:00:00.000 +0200,15.142144
2012-05-05 04:00:00.000 +0200,10.262408
2012-05-05 05:00:00.000 +0200,9.962832
2012-05-05 06:00:00.000 +0200,9.298666
2012-05-05 07:00:00.000 +0200,10.056522
2012-05-05 08:00:00.000 +0200,10.076313
2012-05-05 09:00:00.000 +0200,10.1252
2012-05-05 10:00:00.000 +0200,10.165533
2012-05-05 11:00:00.000 +0200,11.227269
2012-05-05 12:00:00.000 +0200,11.266393
2012-05-05 13:00:00.000 +0200,11.260892
2012-05-05 14:00:00.000 +0200,10.727374
2012-05-05 15:00:00.000 +0200,10.201218
2012-05-05 16:00:00.000 +0200,10.203358
2012-05-05 17:00:00.000 +0200,10.159171
2012-05-05 18:00:00.000 +0200,10.15764
2012-05-05 19:00:00.000 +0200,10.162058
2012-05-05 20:00:00.000 +0200,10.1599
2012-05-05 21:00:00.000 +0200,12.339888
2012-05-05 22:00:00.000 +0200,14.018416
2012-05-05 23:00:00.000 +0200,11.153972
2012-05-06 00:00:00.000 +0200,15.576115
2012-05-06 01:00:00.000 +0200,12.035326
2012-05-06 02:00:00.000 +0200,14.496847
2012-05-06 03:00:00.000 +0200,11.282889
2012-05-06 04:00:00.000 +0200,11.250645
2012-05-06 05:00:00.000 +0200,11.246717
2012-05-06 06:00:00.000 +0200,10.381733
2012-05-06 07:00:00.000 +0200,11.309275
2012-05-06 08:00:00.000 +0200,10.699732
2012-05-06 09:00:00.000 +0200,10.17491
2012-05-06 10:00:00.000 +0200,10.157232
2012-05-06 11:00:00.000 +0200,10.151383
2012-05-06 12:00:00.000 +0200,10.154548
2012-05-06 13:00:00.000 +0200,10.158489
2012-05-06 14:00:00.000 +0200,10.157999
2012-05-06 15:00:00.000 +0200,10.158188
2012-05-06 16:00:00.000 +0200,10.157815
2012-05-06 17:00:00.000 +0200,10.161406
2012-05-06 18:00:00.000 +0200,10.161608
2012-05-06 19:00:00.000 +0200,10.154169
2012-05-06 20:00:00.000 +0200,10.156057
2012-05-06 21:00:00.000 +0200,10.146038
2012-05-06 22:00:00.000 +0200,15.473908
2012-05-06 23:00:00.000 +0200,15.077236
2012-05-07 00:00:00.000 +0200,14.062796
2012-05-07 01:00:00.000 +0200,13.194877
2012-05-07 02:00:00.000 +0200,11.421199
2012-05-07 03:00:00.000 +0200,11.648559
2012-05-07 04:00:00.000 +0200,11.393366
2012-05-07 05:00:00.000 +0200,11.339983
2012-05-07 06:00:00.000 +0200,11.289155
2012-05-07 07:00:00.000 +0200,11.295864
2012-05-07 08:00:00.000 +0200,11.266729
2012-05-07 09:00:00.000 +0200,11.280578
2012-05-07 10:00:00.000 +0200,11.271374
2012-05-07 11:00:00.000 +0200,11.17591
2012-05-07 12:00:00.000 +0200,10.694156
2012-05-07 13:00:00.000 +0200,11.250551
2012-05-07 14:00:00.000 +0200,11.295432
2012-05-07 15:00:00.000 +0200,11.306429
2012-05-07 16:00:00.000 +0200,11.289897
2012-05-07 17:00:00.000 +0200,11.395833
2012-05-07 18:00:00.000 +0200,11.311655
2012-05-07 19:00:00.000 +0200,11.313999
2012-05-07 20:00:00.000 +0200,11.297217
2012-05-07 21:00:00.000 +0200,11.281363
2012-05-07 22:00:00.000 +0200,11.257799
2012-05-07 23:00:00.000 +0200,11.2615
2012-05-08 00:00:00.000 +0200,11.8949995
2012-05-08 01:00:00.000 +0200,11.254076
2012-05-08 02:00:00.000 +0200,11.302573
2012-05-08 03:00:00.000 +0200,11.201107
2012-05-08 04:00:00.000 +0200,10.697623
2012-05-08 05:00:00.000 +0200,11.234598
2012-05-08 06:00:00.000 +0200,11.215384
2012-05-08 07:00:00.000 +0200,9.623342
2012-05-08 08:00:00.000 +0200,11.134461
2012-05-08 09:00:00.000 +0200,11.272541
2012-05-08 10:00:00.000 +0200,11.2990465
2012-05-08 11:00:00.000 +0200,10.997053
2012-05-08 12:00:00.000 +0200,11.244643
2012-05-08 13:00:00.000 +0200,10.301425
2012-05-08 14:00:00.000 +0200,10.205463
2012-05-08 15:00:00.000 +0200,11.293568
2012-05-08 16:00:00.000 +0200,11.294874
2012-05-08 17:00:00.000 +0200,11.263337
2012-05-08 18:00:00.000 +0200,11.207454
2012-05-08 19:00:00.000 +0200,11.103577
2012-05-08 20:00:00.000 +0200,13.412949
2012-05-08 21:00:00.000 +0200,15.329225
2012-05-08 22:00:00.000 +0200,12.90243
2012-05-08 23:00:00.000 +0200,15.236317
2012-05-09 00:00:00.000 +0200,10.531821
2012-05-09 01:00:00.000 +0200,10.100798
2012-05-09 02:00:00.000 +0200,8.814142
2012-05-09 03:00:00.000 +0200,9.896659
2012-05-09 04:00:00.000 +0200,8.735591
2012-05-09 05:00:00.000 +0200,7.810632
2012-05-09 06:00:00.000 +0200,10.03891
2012-05-09 07:00:00.000 +0200,9.945607
2012-05-09 08:00:00.000 +0200,10.219779
2012-05-09 09:00:00.000 +0200,10.1675625
2012-05-09 10:00:00.000 +0200,10.121404
2012-05-09 11:00:00.000 +0200,10.125682
2012-05-09 12:00:00.000 +0200,10.99251
2012-05-09 13:00:00.000 +0200,11.257452
2012-05-09 14:00:00.000 +0200,11.176033
2012-05-09 15:00:00.000 +0200,10.162506
2012-05-09 16:00:00.000 +0200,10.183407
2012-05-09 17:00:00.000 +0200,10.186882
2012-05-09 18:00:00.000 +0200,10.244753
2012-05-09 19:00:00.000 +0200,10.163134
2012-05-09 20:00:00.000 +0200,10.16103
2012-05-09 21:00:00.000 +0200,10.1444025
2012-05-09 22:00:00.000 +0200,15.136979
2012-05-09 23:00:00.000 +0200,15.170574
2012-05-10 00:00:00.000 +0200,15.451788
2012-05-10 01:00:00.000 +0200,15.35527
2012-05-10 02:00:00.000 +0200,15.437293
2012-05-10 03:00:00.000 +0200,13.919325
2012-05-10 04:00:00.000 +0200,8.730551
2012-05-10 05:00:00.000 +0200,7.6559596
2012-05-10 06:00:00.000 +0200,8.680842
2012-05-10 07:00:00.000 +0200,10.090241
2012-05-10 08:00:00.000 +0200,10.102916
2012-05-10 09:00:00.000 +0200,10.107274
2012-05-10 10:00:00.000 +0200,10.13079
2012-05-10 11:00:00.000 +0200,10.148763
2012-05-10 12:00:00.000 +0200,10.165327
2012-05-10 13:00:00.000 +0200,10.161597
2012-05-10 14:00:00.000 +0200,10.155867
2012-05-10 15:00:00.000 +0200,10.153941
2012-05-10 16:00:00.000 +0200,10.170328
2012-05-10 17:00:00.000 +0200,10.159448
2012-05-10 18:00:00.000 +0200,10.165016
2012-05-10 19:00:00.000 +0200,10.172157
2012-05-10 20:00:00.000 +0200,10.159675
2012-05-10 21:00:00.000 +0200,10.139965
2012-05-10 22:00:00.000 +0200,10.152843
2012-05-10 23:00:00.000 +0200,15.54477
2012-05-11 00:00:00.000 +0200,15.444442
2012-05-11 01:00:00.000 +0200,16.075745
2012-05-11 02:00:00.000 +0200,15.832786
2012-05-11 03:00:00.000 +0200,15.209564
2012-05-11 04:00:00.000 +0200,13.447495
2012-05-11 05:00:00.000 +0200,14.142276
2012-05-11 06:00:00.000 +0200,15.463358
2012-05-11 07:00:00.000 +0200,10.083981
2012-05-11 08:00:00.000 +0200,10.101646
2012-05-11 09:00:00.000 +0200,10.1470585
2012-05-11 10:00:00.000 +0200,10.172198
2012-05-11 11:00:00.000 +0200,10.152845
2012-05-11 12:00:00.000 +0200,10.153053
2012-05-11 13:00:00.000 +0200,10.162161
2012-05-11 14:00:00.000 +0200,10.153341
2012-05-11 15:00:00.000 +0200,10.165494
2012-05-11 16:00:00.000 +0200,10.155727
2012-05-11 17:00:00.000 +0200,10.161783
2012-05-11 18:00:00.000 +0200,10.163365
2012-05-11 19:00:00.000 +0200,10.140482
2012-05-11 20:00:00.000 +0200,10.157712
2012-05-11 21:00:00.000 +0200,10.152229
2012-05-11 22:00:00.000 +0200,15.697058
2012-05-11 23:00:00.000 +0200,16.106688
2012-05-12 00:00:00.000 +0200,15.649205
2012-05-12 01:00:00.000 +0200,15.508684
2012-05-12 02:00:00.000 +0200,16.228237
2012-05-12 03:00:00.000 +0200,15.166557
2012-05-12 04:00:00.000 +0200,15.230847
2012-05-12 05:00:00.000 +0200,15.511927
2012-05-12 06:00:00.000 +0200,11.311429
2012-05-12 07:00:00.000 +0200,10.055907
2012-05-12 08:00:00.000 +0200,10.101496
2012-05-12 09:00:00.000 +0200,10.132903
2012-05-12 10:00:00.000 +0200,10.160377
2012-05-12 11:00:00.000 +0200,10.167792
2012-05-12 12:00:00.000 +0200,10.160228
2012-05-12 13:00:00.000 +0200,10.155957
2012-05-12 14:00:00.000 +0200,10.154653
2012-05-12 15:00:00.000 +0200,10.156103
2012-05-12 16:00:00.000 +0200,10.158419
2012-05-12 17:00:00.000 +0200,10.1616335
2012-05-12 18:00:00.000 +0200,10.163319
2012-05-12 19:00:00.000 +0200,10.162828
2012-05-12 20:00:00.000 +0200,10.164137
2012-05-12 21:00:00.000 +0200,10.6152935
2012-05-12 22:00:00.000 +0200,11.282491
2012-05-12 23:00:00.000 +0200,11.292745
2012-05-13 00:00:00.000 +0200,11.30264
2012-05-13 01:00:00.000 +0200,10.142803
2012-05-13 02:00:00.000 +0200,11.331178
2012-05-13 03:00:00.000 +0200,11.099364
2012-05-13 04:00:00.000 +0200,8.506517
2012-05-13 05:00:00.000 +0200,8.92819
2012-05-13 06:00:00.000 +0200,9.119322
2012-05-13 07:00:00.000 +0200,9.745939
2012-05-13 08:00:00.000 +0200,8.590895
2012-05-13 09:00:00.000 +0200,8.4403305
2012-05-13 10:00:00.000 +0200,10.600604
2012-05-13 11:00:00.000 +0200,10.156754
2012-05-13 12:00:00.000 +0200,11.199947
2012-05-13 13:00:00.000 +0200,11.27781
2012-05-13 14:00:00.000 +0200,11.282349
2012-05-13 15:00:00.000 +0200,11.276463
2012-05-13 16:00:00.000 +0200,11.260935
2012-05-13 17:00:00.000 +0200,10.918146
2012-05-13 18:00:00.000 +0200,10.143405
2012-05-13 19:00:00.000 +0200,11.209425
2012-05-13 20:00:00.000 +0200,11.217098
2012-05-13 21:00:00.000 +0200,10.979231
2012-05-13 22:00:00.000 +0200,11.323332
2012-05-13 23:00:00.000 +0200,11.359353
2012-05-14 00:00:00.000 +0200,11.30078
2012-05-14 01:00:00.000 +0200,11.2889385
2012-05-14 02:00:00.000 +0200,11.317433
2012-05-14 03:00:00.000 +0200,11.455329
2012-05-14 04:00:00.000 +0200,11.257324
2012-05-14 05:00:00.000 +0200,10.139552
2012-05-14 06:00:00.000 +0200,10.1734295
2012-05-14 07:00:00.000 +0200,11.216891
