Formatted Date,Visibility
2012-01-06 10:00:00.000 +0100,11.762594
2012-01-06 11:00:00.000 +0100,11.466336
2012-01-06 12:00:00.000 +0100,11.363132
2012-01-06 13:00:00.000 +0100,11.656178
2012-01-06 14:00:00.000 +0100,11.843651
2012-01-06 15:00:00.000 +0100,11.675265
2012-01-06 16:00:00.000 +0100,11.806298
2012-01-06 17:00:00.000 +0100,11.864382
2012-01-06 18:00:00.000 +0100,11.038597
2012-01-06 19:00:00.000 +0100,12.185139
2012-01-06 20:00:00.000 +0100,12.01575
2012-01-06 21:00:00.000 +0100,11.8499975
2012-01-06 22:00:00.000 +0100,11.64658
2012-01-06 23:00:00.000 +0100,11.719215
2012-01-07 00:00:00.000 +0100,11.822985
2012-01-07 01:00:00.000 +0100,11.986352
2012-01-07 02:00:00.000 +0100,11.792705
2012-01-07 03:00:00.000 +0100,11.713769
2012-01-07 04:00:00.000 +0100,11.588895
2012-01-07 05:00:00.000 +0100,11.630688
2012-01-07 06:00:00.000 +0100,11.681209
2012-01-07 07:00:00.000 +0100,11.6508255
2012-01-07 08:00:00.000 +0100,11.608216
2012-01-07 09:00:00.000 +0100,11.247551
2012-01-07 10:00:00.000 +0100,11.058281
2012-01-07 11:00:00.000 +0100,10.975864
2012-01-07 12:00:00.000 +0100,11.031364
2012-01-07 13:00:00.000 +0100,10.872703
2012-01-07 14:00:00.000 +0100,10.711173
2012-01-07 15:00:00.000 +0100,11.333654
2012-01-07 16:00:00.000 +0100,11.791687
2012-01-07 17:00:00.000 +0100,10.740102
2012-01-07 18:00:00.000 +0100,10.695133
2012-01-07 19:00:00.000 +0100,10.547068
2012-01-07 20:00:00.000 +0100,10.691387
2012-01-07 21:00:00.000 +0100,10.098893
2012-01-07 22:00:00.000 +0100,9.927797
2012-01-07 23:00:00.000 +0100,9.458972
2012-01-08 00:00:00.000 +0100,8.3696375
2012-01-08 01:00:00.000 +0100,7.927922
2012-01-08 02:00:00.000 +0100,7.556713
2012-01-08 03:00:00.000 +0100,6.652693
2012-01-08 04:00:00.000 +0100,6.347091
2012-01-08 05:00:00.000 +0100,2.1225677
2012-01-08 06:00:00.000 +0100,4.1172223
2012-01-08 07:00:00.000 +0100,4.9672914
2012-01-08 08:00:00.000 +0100,5.4873743
2012-01-08 09:00:00.000 +0100,5.856999
2012-01-08 10:00:00.000 +0100,5.6943717
2012-01-08 11:00:00.000 +0100,6.3887753
2012-01-08 12:00:00.000 +0100,6.611299
2012-01-08 13:00:00.000 +0100,6.9558363
2012-01-08 14:00:00.000 +0100,7.361274
2012-01-08 15:00:00.000 +0100,7.203989
2012-01-08 16:00:00.000 +0100,6.447775
2012-01-08 17:00:00.000 +0100,5.789065
2012-01-08 18:00:00.000 +0100,5.488136
2012-01-08 19:00:00.000 +0100,5.728141
2012-01-08 20:00:00.000 +0100,5.6295652
2012-01-08 21:00:00.000 +0100,2.0598347
2012-01-08 22:00:00.000 +0100,1.8402476
2012-01-08 23:00:00.000 +0100,1.4435573
2012-01-09 00:00:00.000 +0100,1.2193236
2012-01-09 01:00:00.000 +0100,4.073194
2012-01-09 02:00:00.000 +0100,4.2993813
2012-01-09 03:00:00.000 +0100,5.3263197
2012-01-09 04:00:00.000 +0100,6.4053407
2012-01-09 05:00:00.000 +0100,6.334555
2012-01-09 06:00:00.000 +0100,7.2213545
2012-01-09 07:00:00.000 +0100,7.650215
2012-01-09 08:00:00.000 +0100,7.743644
2012-01-09 09:00:00.000 +0100,8.877593
2012-01-09 10:00:00.000 +0100,8.267984
2012-01-09 11:00:00.000 +0100,9.445144
2012-01-09 12:00:00.000 +0100,10.162933
2012-01-09 13:00:00.000 +0100,10.078848
2012-01-09 14:00:00.000 +0100,11.183241
2012-01-09 15:00:00.000 +0100,10.4734535
2012-01-09 16:00:00.000 +0100,10.064635
2012-01-09 17:00:00.000 +0100,8.219598
2012-01-09 18:00:00.000 +0100,8.11925
2012-01-09 19:00:00.000 +0100,9.665451
2012-01-09 20:00:00.000 +0100,10.06346
2012-01-09 21:00:00.000 +0100,10.594996
2012-01-09 22:00:00.000 +0100,10.752243
2012-01-09 23:00:00.000 +0100,10.549224
2012-07-01 00:00:00.000 +0200,13.594279
2012-07-01 01:00:00.000 +0200,13.291125
2012-07-01 02:00:00.000 +0200,14.058162
2012-07-01 03:00:00.000 +0200,14.322219
2012-07-01 04:00:00.000 +0200,13.653104
2012-07-01 05:00:00.000 +0200,14.163614
2012-07-01 06:00:00.000 +0200,14.052836
2012-07-01 07:00:00.000 +0200,11.500965
2012-07-01 08:00:00.000 +0200,10.405423
2012-07-01 09:00:00.000 +0200,10.236688
2012-07-01 10:00:00.000 +0200,10.14649
2012-07-01 11:00:00.000 +0200,10.136807
2012-07-01 12:00:00.000 +0200,10.184367
2012-07-01 13:00:00.000 +0200,10.2330475
2012-07-01 14:00:00.000 +0200,10.2803335
2012-07-01 15:00:00.000 +0200,10.27266
2012-07-01 16:00:00.000 +0200,10.16156
2012-07-01 17:00:00.000 +0200,10.238474
2012-07-01 18:00:00.000 +0200,10.137021
2012-07-01 19:00:00.000 +0200,10.572442
2012-07-01 20:00:00.000 +0200,11.882789
2012-07-01 21:00:00.000 +0200,11.87971
2012-07-01 22:00:00.000 +0200,12.48277
2012-07-01 23:00:00.000 +0200,12.841191
2012-07-10 00:00:00.000 +0200,11.0965805
2012-07-10 01:00:00.000 +0200,13.324934
2012-07-10 02:00:00.000 +0200,12.147385
2012-07-10 03:00:00.000 +0200,13.564242
2012-07-10 04:00:00.000 +0200,13.910119
2012-07-10 05:00:00.000 +0200,13.010249
2012-07-10 06:00:00.000 +0200,13.435716
2012-07-10 07:00:00.000 +0200,11.976076
2012-07-10 08:00:00.000 +0200,10.955825
2012-07-10 09:00:00.000 +0200,10.151062
2012-07-10 10:00:00.000 +0200,10.348436
2012-07-10 11:00:00.000 +0200,10.395322
2012-07-10 12:00:00.000 +0200,10.480751
2012-07-10 13:00:00.000 +0200,10.29073
2012-07-10 14:00:00.000 +0200,10.157666
2012-07-10 15:00:00.000 +0200,10.142665
2012-07-10 16:00:00.000 +0200,10.117006
2012-07-10 17:00:00.000 +0200,11.558483
2012-07-10 18:00:00.000 +0200,11.352009
2012-07-10 19:00:00.000 +0200,10.242464
2012-07-10 20:00:00.000 +0200,10.102128
2012-07-10 21:00:00.000 +0200,10.255517
2012-07-10 22:00:00.000 +0200,10.986356
2012-07-10 23:00:00.000 +0200,11.781234
2012-07-11 00:00:00.000 +0200,10.700032
2012-07-11 01:00:00.000 +0200,11.94398
2012-07-11 02:00:00.000 +0200,13.252336
2012-07-11 03:00:00.000 +0200,13.082228
2012-07-11 04:00:00.000 +0200,13.587178
2012-07-11 05:00:00.000 +0200,13.945436
2012-07-11 06:00:00.000 +0200,12.527459
2012-07-11 07:00:00.000 +0200,10.88413
2012-07-11 08:00:00.000 +0200,10.417967
2012-07-11 09:00:00.000 +0200,10.167501
2012-07-11 10:00:00.000 +0200,10.093799
2012-07-11 11:00:00.000 +0200,9.996353
2012-07-11 12:00:00.000 +0200,12.3377495
2012-07-11 13:00:00.000 +0200,10.7764
2012-07-11 14:00:00.000 +0200,10.062686
2012-07-11 15:00:00.000 +0200,10.026555
2012-07-11 16:00:00.000 +0200,9.978719
2012-07-11 17:00:00.000 +0200,10.141587
2012-07-11 18:00:00.000 +0200,10.131112
2012-07-11 19:00:00.000 +0200,9.981751
2012-07-11 20:00:00.000 +0200,9.522986
2012-07-11 21:00:00.000 +0200,10.000158
2012-07-11 22:00:00.000 +0200,10.74065
2012-07-11 23:00:00.000 +0200,10.953157
2012-07-12 00:00:00.000 +0200,2.3378658
2012-07-12 01:00:00.000 +0200,10.663823
2012-07-12 02:00:00.000 +0200,9.541315
2012-07-12 03:00:00.000 +0200,8.242153
2012-07-12 04:00:00.000 +0200,10.492165
2012-07-12 05:00:00.000 +0200,9.187355
2012-07-12 06:00:00.000 +0200,8.919295
2012-07-12 07:00:00.000 +0200,9.204116
2012-07-12 08:00:00.000 +0200,10.15333
2012-07-12 09:00:00.000 +0200,10.1174965
2012-07-12 10:00:00.000 +0200,10.643793
2012-07-12 11:00:00.000 +0200,11.147654
2012-07-12 12:00:00.000 +0200,10.768367
2012-07-12 13:00:00.000 +0200,10.527046
2012-07-12 14:00:00.000 +0200,10.478537
2012-07-12 15:00:00.000 +0200,10.332082
2012-07-12 16:00:00.000 +0200,10.250383
2012-07-12 17:00:00.000 +0200,10.327797
2012-07-12 18:00:00.000 +0200,10.362499
2012-07-12 19:00:00.000 +0200,10.372076
2012-07-12 20:00:00.000 +0200,10.415173
2012-07-12 21:00:00.000 +0200,10.974345
2012-07-12 22:00:00.000 +0200,11.134209
2012-07-12 23:00:00.000 +0200,13.387471
2012-07-13 00:00:00.000 +0200,14.12188
2012-07-13 01:00:00.000 +0200,13.273302
2012-07-13 02:00:00.000 +0200,11.551339
2012-07-13 03:00:00.000 +0200,12.448053
2012-07-13 04:00:00.000 +0200,13.422999
2012-07-13 05:00:00.000 +0200,13.29841
2012-07-13 06:00:00.000 +0200,13.300627
2012-07-13 07:00:00.000 +0200,11.606639
2012-07-13 08:00:00.000 +0200,10.442979
2012-07-13 09:00:00.000 +0200,10.443614
2012-07-13 10:00:00.000 +0200,10.13326
2012-07-13 11:00:00.000 +0200,10.40302
2012-07-13 12:00:00.000 +0200,10.096784
2012-07-13 13:00:00.000 +0200,10.07229
2012-07-13 14:00:00.000 +0200,10.075788
2012-07-13 15:00:00.000 +0200,10.10492
2012-07-13 16:00:00.000 +0200,10.082757
2012-07-13 17:00:00.000 +0200,10.031813
2012-07-13 18:00:00.000 +0200,10.106622
2012-07-13 19:00:00.000 +0200,10.275136
2012-07-13 20:00:00.000 +0200,11.13917
2012-07-13 21:00:00.000 +0200,10.509919
2012-07-13 22:00:00.000 +0200,13.162141
2012-07-13 23:00:00.000 +0200,13.743175
2012-07-14 00:00:00.000 +0200,11.800697
2012-07-14 01:00:00.000 +0200,11.89403
2012-07-14 02:00:00.000 +0200,12.983737
2012-07-14 03:00:00.000 +0200,12.572423
2012-07-14 04:00:00.000 +0200,12.933987
2012-07-14 05:00:00.000 +0200,13.130785
2012-07-14 06:00:00.000 +0200,13.244576
2012-07-14 07:00:00.000 +0200,10.978494
2012-07-14 08:00:00.000 +0200,10.636878
2012-07-14 09:00:00.000 +0200,10.480998
2012-07-14 10:00:00.000 +0200,10.2715845
2012-07-14 11:00:00.000 +0200,10.25051
2012-07-14 12:00:00.000 +0200,10.556417
2012-07-14 13:00:00.000 +0200,10.360325
2012-07-14 14:00:00.000 +0200,10.177434
2012-07-14 15:00:00.000 +0200,10.115641
2012-07-14 16:00:00.000 +0200,10.240836
2012-07-14 17:00:00.000 +0200,10.266448
2012-07-14 18:00:00.000 +0200,10.198588
2012-07-14 19:00:00.000 +0200,10.247616
2012-07-14 20:00:00.000 +0200,10.10997
2012-07-14 21:00:00.000 +0200,11.587559
2012-07-14 22:00:00.000 +0200,13.124105
2012-07-14 23:00:00.000 +0200,13.667338
2012-07-15 00:00:00.000 +0200,12.638393
2012-07-15 01:00:00.000 +0200,12.313388
2012-07-15 02:00:00.000 +0200,12.247501
2012-07-15 03:00:00.000 +0200,12.300792
2012-07-15 04:00:00.000 +0200,12.191508
2012-07-15 05:00:00.000 +0200,13.193982
2012-07-15 06:00:00.000 +0200,12.472474
2012-07-15 07:00:00.000 +0200,11.755299
2012-07-15 08:00:00.000 +0200,11.051162
2012-07-15 09:00:00.000 +0200,10.8381605
2012-07-15 10:00:00.000 +0200,11.045628
2012-07-15 11:00:00.000 +0200,11.599925
2012-07-15 12:00:00.000 +0200,11.480516
2012-07-15 13:00:00.000 +0200,10.697629
2012-07-15 14:00:00.000 +0200,10.609547
2012-07-15 15:00:00.000 +0200,10.682034
2012-07-15 16:00:00.000 +0200,10.696487
2012-07-15 17:00:00.000 +0200,10.564468
2012-07-15 18:00:00.000 +0200,10.783564
2012-07-15 19:00:00.000 +0200,10.893564
2012-07-15 20:00:00.000 +0200,10.969425
2012-07-15 21:00:00.000 +0200,11.71819
2012-07-15 22:00:00.000 +0200,11.540318
2012-07-15 23:00:00.000 +0200,13.248415
2012-07-16 00:00:00.000 +0200,13.484402
2012-07-16 01:00:00.000 +0200,13.756845
2012-07-16 02:00:00.000 +0200,13.511448
2012-07-16 03:00:00.000 +0200,13.057985
2012-07-16 04:00:00.000 +0200,12.113478
2012-07-16 05:00:00.000 +0200,11.9412365
2012-07-16 06:00:00.000 +0200,11.536263
2012-07-16 07:00:00.000 +0200,10.532668
2012-07-16 08:00:00.000 +0200,10.492191
2012-07-16 09:00:00.000 +0200,10.502707
2012-07-16 10:00:00.000 +0200,10.569274
2012-07-16 11:00:00.000 +0200,10.570599
2012-07-16 12:00:00.000 +0200,10.563291
2012-07-16 13:00:00.000 +0200,10.559619
2012-07-16 14:00:00.000 +0200,10.742337
2012-07-16 15:00:00.000 +0200,10.419597
2012-07-16 16:00:00.000 +0200,10.539056
2012-07-16 17:00:00.000 +0200,10.545623
2012-07-16 18:00:00.000 +0200,10.525493
2012-07-16 19:00:00.000 +0200,10.51145
2012-07-16 20:00:00.000 +0200,10.691488
2012-07-16 21:00:00.000 +0200,10.610575
2012-07-16 22:00:00.000 +0200,11.346781
2012-07-16 23:00:00.000 +0200,12.423708
2012-07-17 00:00:00.000 +0200,13.35702
2012-07-17 01:00:00.000 +0200,13.812998
2012-07-17 02:00:00.000 +0200,14.078786
2012-07-17 03:00:00.000 +0200,14.069579
2012-07-17 04:00:00.000 +0200,12.903543
2012-07-17 05:00:00.000 +0200,13.079377
2012-07-17 06:00:00.000 +0200,12.862144
2012-07-17 07:00:00.000 +0200,11.220262
2012-07-17 08:00:00.000 +0200,10.647449
2012-07-17 09:00:00.000 +0200,10.47996
2012-07-17 10:00:00.000 +0200,10.3614235
2012-07-17 11:00:00.000 +0200,10.256874
2012-07-17 12:00:00.000 +0200,10.261045
2012-07-17 13:00:00.000 +0200,10.322057
2012-07-17 14:00:00.000 +0200,10.302425
2012-07-17 15:00:00.000 +0200,10.324728
2012-07-17 16:00:00.000 +0200,10.415517
2012-07-17 17:00:00.000 +0200,10.396044
2012-07-17 18:00:00.000 +0200,10.416422
2012-07-17 19:00:00.000 +0200,10.424567
2012-07-17 20:00:00.000 +0200,10.358501
2012-07-17 21:00:00.000 +0200,10.462681
2012-07-17 22:00:00.000 +0200,10.6865015
2012-07-17 23:00:00.000 +0200,10.745833
2012-07-18 00:00:00.000 +0200,11.58475
2012-07-18 01:00:00.000 +0200,11.894361
2012-07-18 02:00:00.000 +0200,11.908618
2012-07-18 03:00:00.000 +0200,11.8880825
2012-07-18 04:00:00.000 +0200,10.858388
2012-07-18 05:00:00.000 +0200,12.170291
2012-07-18 06:00:00.000 +0200,13.7642355
2012-07-18 07:00:00.000 +0200,11.709154
2012-07-18 08:00:00.000 +0200,10.687139
2012-07-18 09:00:00.000 +0200,10.56265
2012-07-18 10:00:00.000 +0200,10.618954
2012-07-18 11:00:00.000 +0200,10.514679
2012-07-18 12:00:00.000 +0200,10.401607
2012-07-18 13:00:00.000 +0200,10.327669
2012-07-18 14:00:00.000 +0200,10.279268
2012-07-18 15:00:00.000 +0200,10.323077
2012-07-18 16:00:00.000 +0200,10.292854
2012-07-18 17:00:00.000 +0200,10.439996
2012-07-18 18:00:00.000 +0200,10.434742
2012-07-18 19:00:00.000 +0200,10.391876
2012-07-18 20:00:00.000 +0200,10.419199
2012-07-18 21:00:00.000 +0200,10.029715
2012-07-18 22:00:00.000 +0200,11.05891
2012-07-18 23:00:00.000 +0200,13.839471
2012-07-19 00:00:00.000 +0200,14.216568
2012-07-19 01:00:00.000 +0200,14.228581
2012-07-19 02:00:00.000 +0200,14.125585
2012-07-19 03:00:00.000 +0200,13.971288
2012-07-19 04:00:00.000 +0200,13.748488
2012-07-19 05:00:00.000 +0200,12.952968
2012-07-19 06:00:00.000 +0200,12.468752
2012-07-19 07:00:00.000 +0200,10.952949
2012-07-19 08:00:00.000 +0200,10.276439
2012-07-19 09:00:00.000 +0200,10.158395
2012-07-19 10:00:00.000 +0200,10.172407
2012-07-19 11:00:00.000 +0200,10.289319
2012-07-19 12:00:00.000 +0200,10.431785
2012-07-19 13:00:00.000 +0200,10.307132
2012-07-19 14:00:00.000 +0200,10.358075
2012-07-19 15:00:00.000 +0200,10.387425
2012-07-19 16:00:00.000 +0200,10.326306
2012-07-19 17:00:00.000 +0200,10.251739
2012-07-19 18:00:00.000 +0200,10.309192
2012-07-19 19:00:00.000 +0200,10.33008
2012-07-19 20:00:00.000 +0200,10.225496
2012-07-19 21:00:00.000 +0200,10.481377
2012-07-19 22:00:00.000 +0200,10.780185
2012-07-19 23:00:00.000 +0200,10.119088
2012-07-02 00:00:00.000 +0200,13.066407
2012-07-02 01:00:00.000 +0200,13.386329
2012-07-02 02:00:00.000 +0200,13.735517
2012-07-02 03:00:00.000 +0200,13.9523535
2012-07-02 04:00:00.000 +0200,14.151805
2012-07-02 05:00:00.000 +0200,14.191496
2012-07-02 06:00:00.000 +0200,14.201013
2012-07-02 07:00:00.000 +0200,10.375257
2012-07-02 08:00:00.000 +0200,10.126447
2012-07-02 09:00:00.000 +0200,10.149481
2012-07-02 10:00:00.000 +0200,10.195974
2012-07-02 11:00:00.000 +0200,10.228351
2012-07-02 12:00:00.000 +0200,10.257765
2012-07-02 13:00:00.000 +0200,10.331624
2012-07-02 14:00:00.000 +0200,10.353534
2012-07-02 15:00:00.000 +0200,10.256028
2012-07-02 16:00:00.000 +0200,10.274058
2012-07-02 17:00:00.000 +0200,10.252513
2012-07-02 18:00:00.000 +0200,10.232677
2012-07-02 19:00:00.000 +0200,10.216484
2012-07-02 20:00:00.000 +0200,10.362911
2012-07-02 21:00:00.000 +0200,11.02617
2012-07-02 22:00:00.000 +0200,11.3878
2012-07-02 23:00:00.000 +0200,11.632224
2012-07-20 00:00:00.000 +0200,11.426141
2012-07-20 01:00:00.000 +0200,13.450559
2012-07-20 02:00:00.000 +0200,11.484051
2012-07-20 03:00:00.000 +0200,11.077126
2012-07-20 04:00:00.000 +0200,12.868331
2012-07-20 05:00:00.000 +0200,13.401697
2012-07-20 06:00:00.000 +0200,13.012357
2012-07-20 07:00:00.000 +0200,13.629297
2012-07-20 08:00:00.000 +0200,10.851916
2012-07-20 09:00:00.000 +0200,10.418281
2012-07-20 10:00:00.000 +0200,10.355081
2012-07-20 11:00:00.000 +0200,10.316293
2012-07-20 12:00:00.000 +0200,10.308416
2012-07-20 13:00:00.000 +0200,10.29062
2012-07-20 14:00:00.000 +0200,10.2066965
2012-07-20 15:00:00.000 +0200,10.105344
2012-07-20 16:00:00.000 +0200,10.363006
2012-07-20 17:00:00.000 +0200,10.585282
2012-07-20 18:00:00.000 +0200,10.281853
2012-07-20 19:00:00.000 +0200,10.199601
2012-07-20 20:00:00.000 +0200,10.530495
2012-07-20 21:00:00.000 +0200,10.896286
2012-07-20 22:00:00.000 +0200,10.850205
2012-07-20 23:00:00.000 +0200,11.0409155
2012-07-21 00:00:00.000 +0200,10.962243
2012-07-21 01:00:00.000 +0200,10.87614
2012-07-21 02:00:00.000 +0200,12.014701
2012-07-21 03:00:00.000 +0200,12.945166
2012-07-21 04:00:00.000 +0200,12.167469
2012-07-21 05:00:00.000 +0200,11.918674
2012-07-21 06:00:00.000 +0200,12.447248
2012-07-21 07:00:00.000 +0200,12.493621
2012-07-21 08:00:00.000 +0200,11.384907
2012-07-21 09:00:00.000 +0200,11.112339
2012-07-21 10:00:00.000 +0200,10.726509
2012-07-21 11:00:00.000 +0200,10.523709
2012-07-21 12:00:00.000 +0200,10.415427
2012-07-21 13:00:00.000 +0200,10.680145
2012-07-21 14:00:00.000 +0200,10.3666725
2012-07-21 15:00:00.000 +0200,10.505204
2012-07-21 16:00:00.000 +0200,10.420293
2012-07-21 17:00:00.000 +0200,10.501297
2012-07-21 18:00:00.000 +0200,10.493174
2012-07-21 19:00:00.000 +0200,10.672777
2012-07-21 20:00:00.000 +0200,10.783251
2012-07-21 21:00:00.000 +0200,11.042499
2012-07-21 22:00:00.000 +0200,11.383239
2012-07-21 23:00:00.000 +0200,11.517612
2012-07-22 00:00:00.000 +0200,11.634746
2012-07-22 01:00:00.000 +0200,11.873606
2012-07-22 02:00:00.000 +0200,12.020583
2012-07-22 03:00:00.000 +0200,12.510827
2012-07-22 04:00:00.000 +0200,12.300597
2012-07-22 05:00:00.000 +0200,11.48318
2012-07-22 06:00:00.000 +0200,11.258518
2012-07-22 07:00:00.000 +0200,10.389233
2012-07-22 08:00:00.000 +0200,9.95955
2012-07-22 09:00:00.000 +0200,9.651823
2012-07-22 10:00:00.000 +0200,9.596083
2012-07-22 11:00:00.000 +0200,11.035094
2012-07-22 12:00:00.000 +0200,10.56664
2012-07-22 13:00:00.000 +0200,10.5236635
2012-07-22 14:00:00.000 +0200,10.483462
2012-07-22 15:00:00.000 +0200,10.981519
2012-07-22 16:00:00.000 +0200,11.31508
2012-07-22 17:00:00.000 +0200,11.094688
2012-07-22 18:00:00.000 +0200,11.158979
2012-07-22 19:00:00.000 +0200,11.402313
2012-07-22 20:00:00.000 +0200,11.744934
2012-07-22 21:00:00.000 +0200,11.576054
2012-07-22 22:00:00.000 +0200,11.79829
2012-07-22 23:00:00.000 +0200,12.125244
2012-07-23 00:00:00.000 +0200,12.217382
2012-07-23 01:00:00.000 +0200,12.87482
2012-07-23 02:00:00.000 +0200,12.62539
2012-07-23 03:00:00.000 +0200,11.962197
2012-07-23 04:00:00.000 +0200,12.114041
2012-07-23 05:00:00.000 +0200,13.038968
2012-07-23 06:00:00.000 +0200,12.320716
2012-07-23 07:00:00.000 +0200,11.855018
2012-07-23 08:00:00.000 +0200,11.745302
2012-07-23 09:00:00.000 +0200,11.498031
2012-07-23 10:00:00.000 +0200,11.47416
2012-07-23 11:00:00.000 +0200,10.940232
2012-07-23 12:00:00.000 +0200,10.585331
2012-07-23 13:00:00.000 +0200,10.659257
2012-07-23 14:00:00.000 +0200,10.751992
2012-07-23 15:00:00.000 +0200,10.641329
2012-07-23 16:00:00.000 +0200,10.543885
2012-07-23 17:00:00.000 +0200,10.736544
2012-07-23 18:00:00.000 +0200,10.923637
2012-07-23 19:00:00.000 +0200,10.828119
2012-07-23 20:00:00.000 +0200,10.863007
2012-07-23 21:00:00.000 +0200,11.01474
2012-07-23 22:00:00.000 +0200,11.388614
2012-07-23 23:00:00.000 +0200,11.506747
2012-07-24 00:00:00.000 +0200,11.607641
2012-07-24 01:00:00.000 +0200,11.733449
2012-07-24 02:00:00.000 +0200,12.17471
2012-07-24 03:00:00.000 +0200,12.403788
2012-07-24 04:00:00.000 +0200,12.504205
2012-07-24 05:00:00.000 +0200,12.306583
2012-07-24 06:00:00.000 +0200,12.027993
2012-07-24 07:00:00.000 +0200,12.392243
2012-07-24 08:00:00.000 +0200,11.592765
2012-07-24 09:00:00.000 +0200,10.982432
2012-07-24 10:00:00.000 +0200,10.812328
2012-07-24 11:00:00.000 +0200,10.470393
2012-07-24 12:00:00.000 +0200,10.527684
2012-07-24 13:00:00.000 +0200,10.488743
2012-07-24 14:00:00.000 +0200,7.409071
2012-07-24 15:00:00.000 +0200,9.008156
2012-07-24 16:00:00.000 +0200,8.963359
2012-07-24 17:00:00.000 +0200,9.281197
2012-07-24 18:00:00.000 +0200,10.729342
2012-07-24 19:00:00.000 +0200,11.042058
2012-07-24 20:00:00.000 +0200,10.690855
2012-07-24 21:00:00.000 +0200,12.617905
2012-07-24 22:00:00.000 +0200,11.963125
2012-07-24 23:00:00.000 +0200,11.197183
2012-07-25 00:00:00.000 +0200,10.87788
2012-07-25 01:00:00.000 +0200,9.646865
2012-07-25 02:00:00.000 +0200,9.997537
2012-07-25 03:00:00.000 +0200,8.003687
2012-07-25 04:00:00.000 +0200,8.224155
2012-07-25 05:00:00.000 +0200,9.138876
2012-07-25 06:00:00.000 +0200,9.508054
2012-07-25 07:00:00.000 +0200,10.299859
2012-07-25 08:00:00.000 +0200,10.405265
2012-07-25 09:00:00.000 +0200,11.284394
2012-07-25 10:00:00.000 +0200,11.74657
2012-07-25 11:00:00.000 +0200,10.657515
2012-07-25 12:00:00.000 +0200,10.349494
2012-07-25 13:00:00.000 +0200,10.9444475
2012-07-25 14:00:00.000 +0200,12.310962
2012-07-25 15:00:00.000 +0200,13.664998
2012-07-25 16:00:00.000 +0200,11.170226
2012-07-25 17:00:00.000 +0200,11.995786
2012-07-25 18:00:00.000 +0200,12.633728
2012-07-25 19:00:00.000 +0200,13.979693
2012-07-25 20:00:00.000 +0200,12.3301325
2012-07-25 21:00:00.000 +0200,12.447408
2012-07-25 22:00:00.000 +0200,11.219529
2012-07-25 23:00:00.000 +0200,10.11672
2012-07-26 00:00:00.000 +0200,9.019931
2012-07-26 01:00:00.000 +0200,8.26896
2012-07-26 02:00:00.000 +0200,8.780243
2012-07-26 03:00:00.000 +0200,9.03413
2012-07-26 04:00:00.000 +0200,9.173352
2012-07-26 05:00:00.000 +0200,8.74586
2012-07-26 06:00:00.000 +0200,2.204348
2012-07-26 07:00:00.000 +0200,6.230554
2012-07-26 08:00:00.000 +0200,8.367417
2012-07-26 09:00:00.000 +0200,9.481804
2012-07-26 10:00:00.000 +0200,10.697313
2012-07-26 11:00:00.000 +0200,11.020865
2012-07-26 12:00:00.000 +0200,11.169545
2012-07-26 13:00:00.000 +0200,11.270021
2012-07-26 14:00:00.000 +0200,11.694932
2012-07-26 15:00:00.000 +0200,12.259934
2012-07-26 16:00:00.000 +0200,13.013045
2012-07-26 17:00:00.000 +0200,12.447904
2012-07-26 18:00:00.000 +0200,13.149672
2012-07-26 19:00:00.000 +0200,12.874876
2012-07-26 20:00:00.000 +0200,12.828448
2012-07-26 21:00:00.000 +0200,12.721038
2012-07-26 22:00:00.000 +0200,12.664826
2012-07-26 23:00:00.000 +0200,11.859168
2012-07-27 00:00:00.000 +0200,11.300314
2012-07-27 01:00:00.000 +0200,10.269009
2012-07-27 02:00:00.000 +0200,9.54522
2012-07-27 03:00:00.000 +0200,9.117597
2012-07-27 04:00:00.000 +0200,8.502242
2012-07-27 05:00:00.000 +0200,8.715124
2012-07-27 06:00:00.000 +0200,2.2852664
2012-07-27 07:00:00.000 +0200,2.1131182
2012-07-27 08:00:00.000 +0200,4.7626724
2012-07-27 09:00:00.000 +0200,7.0839467
2012-07-27 10:00:00.000 +0200,9.543401
2012-07-27 11:00:00.000 +0200,10.019573
2012-07-27 12:00:00.000 +0200,10.232382
2012-07-27 13:00:00.000 +0200,10.581175
